age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
20,2750,,0,0,0,32,,无,,无,2017/8/5,,63041663,,无,男,,,,,,,100%,2017/3/12,1,,,,12 ,,,2017-08-05,,pdu5035623532,AA,12
29,1000,,0,0,0,11,,无,,无,2017/8/5,,63194161,,无,女,,,,,,,100%,2016/9/15,1,,,,3 ,,,2017-08-05,,pdu2263767677,AA,10
30,7000,,0,0,0,63,,无,,无,2017/8/4,,62684826,,无,男,,,,,,,100%,2016/12/16,1,,,,12 ,,,2017-08-05,,pdu7371501500,AA,12
28,2500,,0,0,0,20,,无,,无,2017/8/4,,62940452,,无,女,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-05,,pdu4402541140,AA,10
34,6000,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,19天07时04分,,63104705,,无,女,0.00,0.00,,0,0,0,12%,2017/5/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu2560105528,AA,12
25,5900,,0,0,0,55,,无,,无,2017/8/4,,62931579,,无,女,,,,,,,100%,2015/8/18,1,,,,6 ,,,2017-08-05,,pdu00673743,C,20
38,5100,身份证认证|手机认证,0,0,0,14,1次流标，0次撤标，0次失败,无,0.00,无,18天05时19分,,62865979,,无,男,0.00,0.00,,0,0,0,20%,2016/9/1,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu5705475145,AA,12
23,5000,,0,0,0,38,,无,,无,2017/8/5,,63193961,,无,男,,,,,,,100%,2016/8/25,1,,,,12 ,,,2017-08-05,,pdu4652506614,AA,12
29,8000,,0,0,0,28,,无,,无,2017/8/5,,63148576,,无,男,,,,,,,100%,2016/3/22,1,,,,6 ,,,2017-08-05,,pdu8205040344,C,20
32,1000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天10时59分,,63153196,,无,男,0.00,0.00,,0,0,0,8%,2017/7/22,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu2501058688,AA,11
34,1554,,0,0,0,1,,无,,无,2017/8/5,,63144413,,无,男,,,,,,,100%,2017/5/2,1,,,,6 ,,,2017-08-05,,pdu1584358326,C,20
25,6395,,0,0,0,34,,无,,无,2017/8/5,,63147804,,无,女,,,,,,,100%,2014/11/26,1,,,,12 ,,,2017-08-05,,pdu44082406,C,20
33,7211,身份证认证|手机认证,2816.0,240.0,0.17666666666666667,3,0次流标，0次撤标，0次失败,无,8448.00,无,19天16时35分,2016/12/3,63190168,4424.8,无,男,3827.00,8175.16,0.0,14,0,0,29%,2016/12/3,0.5,3,14,3427.4399999999996,12 ,0.00,4424.80,2017-08-05,,pdu1566083718,C,20
29,2500,身份证认证|手机认证,0,0,0,1,5次流标，2次撤标，0次失败,无,0.00,无,18天09时03分,,62916926,,无,男,0.00,0.00,,0,0,0,0%,2016/7/26,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu8565112160,AA,10
35,2100,,0,0,0,31,,无,,无,2017/8/4,,62862888,,无,男,,,,,,,100%,2017/3/8,1,,,,3 ,,,2017-08-05,,pdu1710413856,AA,10
37,1154,,0,0,0,6,,无,,无,2017/8/5,,63133992,,无,男,,,,,,,100%,2016/10/14,1,,,,12 ,,,2017-08-05,,pdu4063628003,AA,12
31,1998,,0,0,0,18,,无,,无,2017/8/4,,1000200129,,无,女,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-05,,pdu1227466564,AA,12
22,2999,,0,0,0,4,,无,,无,2017/8/4,,1000200352,,无,女,,,,,,,100%,2016/11/16,1,,,,9 ,,,2017-08-05,,pdu5806302542,AA,11
27,2928,,0,0,0,18,,无,,无,2017/8/4,,62944888,,无,女,,,,,,,100%,2017/4/10,1,,,,6 ,,,2017-08-05,,pdu1486314838,C,20
25,3463,,0,0,0,5,,无,,无,2017/8/4,,62870670,,无,男,,,,,,,100%,2015/10/11,1,,,,12 ,,,2017-08-05,,pdu14608651,C,20
21,1000,,0,0,0,1,,无,,无,2017/8/5,,63199938,,无,女,,,,,,,100%,2016/7/10,1,,,,6 ,,,2017-08-05,,pdu7743541615,C,20
27,3024,,0,0,0,20,,无,,无,2017/8/4,,62867058,,无,男,,,,,,,100%,2016/12/30,1,,,,12 ,,,2017-08-05,,pdu0606620714,C,20
22,5500,身份证认证|手机认证,0,0,0,5,1次流标，0次撤标，0次失败,无,0.00,无,18天09时38分,,62923192,,无,女,0.00,0.00,,0,0,0,5%,2017/7/20,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu4734271504,AA,12
22,5500,身份证认证|手机认证,0,0,0,0,0次流标，2次撤标，0次失败,无,0.00,无,2017/8/4,,62870409,,无,男,0.00,0.00,,0,0,0,4%,2017/8/2,0,0,0,,12 ,0.00,0.00,2017-08-05,,pdu6286142303,AA,12
33,1900,,0,0,0,10,,无,,无,2017/8/5,,63138798,,无,男,,,,,,,100%,2017/3/21,1,,,,6 ,,,2017-08-05,,pdu6875707274,C,20
21,3000,,0,0,0,26,,无,,无,2017/8/5,,62910319,,无,女,,,,,,,100%,2017/6/10,1,,,,12 ,,,2017-08-05,,pdu4166687174,AA,12
32,1000,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,19天13时08分,,63170663,,无,男,0.00,0.00,,0,0,0,4%,2017/7/25,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu5503411628,AA,10
48,2449,,0,0,0,12,,无,,无,2017/8/5,,63143435,,无,女,,,,,,,100%,2016/10/31,1,,,,12 ,,,2017-08-05,,pdu7648756765,C,20
20,2500,身份证认证|手机认证,0,0,0,1,1次流标，1次撤标，0次失败,无,0.00,无,19天01时37分,,63027646,,无,男,0.00,0.00,,0,0,0,2%,2016/4/11,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu8350852686,AA,10
35,2500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,18天08时44分,,62913152,,无,男,0.00,0.00,,0,0,0,4%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu5076161215,AA,10
23,9300,身份证认证|手机认证,6500.0,135.0,0.145,0,0次流标，1次撤标，0次失败,无,13000.00,无,2017/7/19,2017/3/4,59695042,6318.9,无,女,7000.00,7632.72,0.0,3,0,0,25%,2016/12/18,0,2,3,5265.75,6 ,0.00,6318.90,2017-08-05,,pdu5804574717,B,18
29,1035,,0,0,0,8,,无,,无,2017/8/5,,63114379,,无,男,,,,,,,100%,2017/4/29,1,,,,6 ,,,2017-08-05,,pdu1807114150,AA,11
24,3500,,0,0,0,11,,无,,无,2017/8/4,,62951246,,无,女,,,,,,,100%,2016/8/10,1,,,,6 ,,,2017-08-05,,pdu1736572038,C,20
30,4500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天17时18分,,63192950,,无,女,0.00,0.00,,0,0,0,1%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu5504258134,AA,12
23,9500,学历认证|身份证认证|手机认证,0,0,0,18,1次流标，0次撤标，0次失败,云南工商学院,0.00,专科,19天08时27分,,63124592,,普通,女,0.00,0.00,,0,0,0,34%,2016/12/16,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu2238547505,C,20
22,6000,身份证认证|手机认证,0,0,0,1,1次流标，1次撤标，0次失败,无,0.00,无,19天06时42分,,63099341,,无,男,0.00,0.00,,0,0,0,0%,2016/4/7,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu6821144317,AA,12
26,1000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天10时25分,,63147587,,无,男,0.00,0.00,,0,0,0,5%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu4312441143,AA,10
26,1116,,0,0,0,1,,无,,无,2017/8/5,,63150219,,无,男,,,,,,,100%,2016/4/15,1,,,,12 ,,,2017-08-05,,pdu3700166763,C,20
43,1385,,0,0,0,17,,无,,无,2017/8/4,,62901068,,无,男,,,,,,,100%,2017/4/27,1,,,,3 ,,,2017-08-05,,pdu1323328720,AA,10
22,750,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天12时38分,,63167092,,无,男,0.00,0.00,,0,0,0,13%,2016/12/21,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu6663102023,AA,10
21,7835,,0,0,0,28,,无,,无,2017/8/5,,63143781,,无,女,,,,,,,100%,2016/12/31,1,,,,12 ,,,2017-08-05,,pdu8866282847,C,20
25,4000,身份证认证|手机认证,0,0,0,13,0次流标，0次撤标，0次失败,无,0.00,无,19天08时36分,,63126659,,无,男,0.00,0.00,,0,0,0,39%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu5173406616,AA,12
23,1500,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,18天23时43分,,63002987,,无,男,0.00,0.00,,0,0,0,3%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu5220451337,AA,10
24,13000,身份证认证|手机认证,4830.222222222223,170.0,0.18444444444444444,0,2次流标，2次撤标，0次失败,无,43472.00,无,2017/7/31,2016/6/15,62114943,13768.74,无,男,13000.00,13768.74,0.0,20,0,0,10%,2015/10/17,0,9,20,13768.740000000002,6 ,0.00,13768.74,2017-08-05,,pdu21583850,C,20
31,3600,,0,0,0,3,,无,,无,2017/8/4,,62947977,,无,女,,,,,,,100%,2017/1/10,1,,,,6 ,,,2017-08-05,,pdu8601765387,C,20
23,2000,,0,0,0,28,,无,,无,2017/8/5,,63173646,,无,男,,,,,,,100%,2017/3/18,1,,,,12 ,,,2017-08-05,,pdu5157260275,AA,12
31,1000,,0,0,0,4,,无,,无,2017/8/4,,62745821,,无,男,,,,,,,100%,2017/5/16,1,,,,3 ,,,2017-08-05,,pdu7528338352,AA,10
19,700,,0,0,0,3,,无,,无,2017/8/5,,63101924,,无,男,,,,,,,100%,2017/7/23,1,,,,12 ,,,2017-08-05,,pdu5344415740,C,20
28,5000,,0,0,0,44,,无,,无,2017/8/5,,63006688,,无,女,,,,,,,100%,2017/7/21,1,,,,12 ,,,2017-08-05,,pdu6177750708,AA,12
23,5000,身份证认证|手机认证,0,0,0,1,3次流标，0次撤标，0次失败,无,0.00,无,19天10时53分,,63151977,,无,男,0.00,0.00,,0,0,0,1%,2016/3/7,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu0784285324,AA,11
42,3038,,0,0,0,17,,无,,无,2017/8/5,,63111481,,无,男,,,,,,,100%,2017/4/16,1,,,,6 ,,,2017-08-05,,pdu0454050626,C,20
24,2598,,0,0,0,5,,无,,无,2017/8/5,,63138053,,无,女,,,,,,,100%,2015/11/12,1,,,,12 ,,,2017-08-05,,pdu5124612554,C,20
28,3000,身份证认证|手机认证,0,0,0,2,0次流标，1次撤标，0次失败,无,0.00,无,19天09时33分,,63138106,,无,男,0.00,0.00,,0,0,0,18%,2017/7/27,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu8378206360,AA,10
27,11500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天07时23分,,63109487,,无,女,0.00,0.00,,0,0,0,1%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu1442056388,AA,12
42,5000,,0,0,0,57,,无,,无,2017/8/5,,62860366,,无,男,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-05,,pdu4147541365,AA,10
29,3300,身份证认证|手机认证,0,0,0,1,2次流标，0次撤标，0次失败,无,0.00,无,19天08时05分,,63119627,,无,男,0.00,0.00,,0,0,0,1%,2015/8/19,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu58708365,AA,12
33,3535,,0,0,0,3,,无,,无,2017/8/4,,62956301,,无,男,,,,,,,100%,2016/9/6,1,,,,12 ,,,2017-08-05,,pdu0386654582,C,20
22,2700,,0,0,0,8,,无,,无,2017/8/4,,62979530,,无,女,,,,,,,100%,2016/6/26,1,,,,12 ,,,2017-08-05,,pdu0325245344,C,20
34,11000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天04时23分,,63065650,,无,女,0.00,0.00,,0,0,0,0%,2017/7/24,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu0807003433,AA,12
31,9500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天05时48分,,63086156,,无,男,0.00,0.00,,0,0,0,1%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu6507654876,AA,10
26,5138,,0,0,0,20,,无,,无,2017/8/4,,62923685,,无,男,,,,,,,100%,2015/8/21,1,,,,12 ,,,2017-08-05,,pdu85368051,C,20
45,1000,,0,0,0,1,,无,,无,2017/8/5,,63154718,,无,女,,,,,,,100%,2017/5/12,1,,,,12 ,,,2017-08-05,,pdu5386470142,C,20
26,3746,,0,0,0,59,,无,,无,2017/8/5,,63194050,,无,男,,,,,,,100%,2016/9/5,1,,,,12 ,,,2017-08-05,,pdu3041678255,C,20
43,11500,身份证认证|手机认证,6448.5,270.0,0.21000000000000002,0,0次流标，1次撤标，0次失败,无,12897.00,无,2017/7/19,2016/4/12,59646265,0,无,男,7000.00,8866.34,0.0,13,0,0,69%,2016/4/12,0,2,13,,6 ,0.00,0.00,2017-08-05,,pdu3810004820,B,18
26,1000,身份证认证|手机认证,0,0,0,4,2次流标，0次撤标，0次失败,无,0.00,无,19天06时13分,,63092076,,无,女,0.00,0.00,,0,0,0,8%,2016/3/24,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu1484425503,AA,10
35,7500,,0,0,0,63,,无,,无,2017/8/4,,62877180,,无,男,,,,,,,100%,2015/8/28,1,,,,3 ,,,2017-08-05,,pdu21771263,AA,10
26,2500,,0,0,0,21,,无,,无,2017/8/5,,63111319,,无,男,,,,,,,100%,2017/1/22,1,,,,6 ,,,2017-08-05,,pdu4481182703,AA,11
23,12000,身份证认证|手机认证,12000.0,360.0,0.20000000000000004,14,0次流标，10次撤标，0次失败,无,36000.00,无,19天18时28分,2017/6/21,63196007,0.0,无,女,12000.00,13339.32,0.0,3,0,0,22%,2017/6/21,0.5,3,3,,6 ,0.00,0.00,2017-08-05,,pdu0147455685,C,20
27,2100,,0,0,0,15,,无,,无,2017/8/5,,63169539,,无,男,,,,,,,100%,2017/7/19,1,,,,12 ,,,2017-08-05,,pdu8728832220,AA,12
21,2200,身份证认证|手机认证,1322.7,116.4,0.13136,0,0次流标，2次撤标，0次失败,无,16627.00,无,2017/7/31,2017/7/2,62121922,5981.14,无,男,3300.00,7384.49,0.0,15,0,0,0%,2017/5/13,0,15,17,3058.6499999999996,12 ,0.00,5981.14,2017-08-05,,pdu2000676230,C,20
32,6500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天12时44分,,63167905,,无,女,0.00,0.00,,0,0,0,7%,2017/6/24,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu2411340027,AA,10
23,5000,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,19天12时33分,,63166127,,无,女,0.00,0.00,,0,0,0,10%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu6437735348,AA,12
27,2500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天05时04分,,63075653,,无,男,0.00,0.00,,0,0,0,2%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu4240536806,AA,10
25,9000,身份证认证|手机认证,0,0,0,17,0次流标，0次撤标，0次失败,无,0.00,无,18天12时29分,,62950720,,无,男,0.00,0.00,,0,0,0,18%,2017/8/1,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu1547000424,AA,12
22,3748,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天11时42分,,1000202576,,无,男,0.00,0.00,,0,0,0,1%,2017/1/2,0.5,0,0,,15 ,0.00,0.00,2017-08-05,,pdu6830057886,AA,12
38,1998,,0,0,0,4,,无,,无,2017/8/4,,1000200452,,无,女,,,,,,,100%,2017/8/3,1,,,,9 ,,,2017-08-05,,pdu7388762185,AA,11
43,1347,,0,0,0,17,,无,,无,2017/8/4,,62959852,,无,男,,,,,,,100%,2016/9/29,1,,,,6 ,,,2017-08-05,,pdu5584285155,AA,11
35,2343,,0,0,0,9,,无,,无,2017/8/4,,62976098,,无,女,,,,,,,100%,2017/1/18,1,,,,12 ,,,2017-08-05,,pdu7164674872,C,20
23,5100,,0,0,0,11,,无,,无,2017/8/4,,62958463,,无,男,,,,,,,100%,2016/7/8,1,,,,12 ,,,2017-08-05,,pdu0374802211,AA,12
32,9000,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,19天16时03分,,63188292,,无,男,0.00,0.00,,0,0,0,6%,2017/6/27,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu8608484677,AA,12
21,2640,,0,0,0,12,,无,,无,2017/8/4,,62943992,,无,女,,,,,,,100%,2017/4/25,1,,,,6 ,,,2017-08-05,,pdu0853567310,C,20
18,625,,0,0,0,7,,无,,无,2017/8/4,,62854825,,无,男,,,,,,,100%,2017/7/14,1,,,,3 ,,,2017-08-05,,pdu3075470643,AA,10
23,5500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,18天09时35分,,62922775,,无,男,0.00,0.00,,0,0,0,9%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu1871666652,AA,10
21,2000,,0,0,0,10,,无,,无,2017/8/4,,62981381,,无,男,,,,,,,100%,2017/8/4,1,,,,6 ,,,2017-08-05,,pdu5460056626,AA,11
27,1500,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,18天08时26分,,62909603,,无,男,0.00,0.00,,0,0,0,3%,2017/7/21,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu6876042350,AA,10
25,1000,,0,0,0,5,,无,,无,2017/8/5,,63169606,,无,男,,,,,,,100%,2016/12/13,1,,,,12 ,,,2017-08-05,,pdu3224235314,C,20
34,1295,身份证认证|手机认证,1350.0,135.0,0.10500000000000001,1,0次流标，0次撤标，0次失败,无,2700.00,无,14天07时00分,2017/5/3,63103961,1166.74,无,男,1500.00,1750.11,5.0,6,1,0,3%,2017/5/3,0.5,2,7,1166.74,3 ,0.00,1166.74,2017-08-05,,pdu3260757621,AA,10
33,4000,,0,0,0,48,,无,,无,2017/8/3,,62730107,,无,男,,,,,,,100%,2016/4/21,1,,,,3 ,,,2017-08-05,,pdu4480035762,AA,10
39,10000,,0,0,0,53,,无,,无,2017/8/4,,62854417,,无,男,,,,,,,100%,2016/7/14,1,,,,6 ,,,2017-08-05,,pdu3582176357,AA,11
32,2577,身份证认证|手机认证,2048.5,225.0,0.19625,2,0次流标，0次撤标，0次失败,无,16388.00,无,19天10时14分,2016/10/2,63145538,6905.31,无,女,4035.00,9721.93,2.0,34,1,0,78%,2016/10/2,0.5,8,35,6572.68,12 ,0.00,6905.31,2017-08-05,,pdu1365128628,C,20
24,11500,,0,0,0,71,,无,,无,2017/8/4,,62908882,,无,女,,,,,,,100%,2017/6/6,1,,,,12 ,,,2017-08-05,,pdu0837711816,AA,12
29,5158,,0,0,0,16,,无,,无,2017/8/4,,62965046,,无,女,,,,,,,100%,2016/8/2,1,,,,12 ,,,2017-08-05,,pdu3360437665,C,20
19,5500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天12时42分,,63167557,,无,女,0.00,0.00,,0,0,0,9%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu2473420154,AA,12
23,5000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天11时31分,,63157862,,无,男,0.00,0.00,,0,0,0,3%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu7034811126,AA,10
19,1250,,0,0,0,14,,无,,无,2017/8/4,,62925231,,无,男,,,,,,,100%,2016/9/4,1,,,,3 ,,,2017-08-05,,pdu0154366171,AA,10
27,2860,身份证认证|手机认证,2738.5,360.0,0.16,1,0次流标，0次撤标，0次失败,无,5477.00,无,19天13时54分,2017/3/2,63175887,4595.35,无,男,3477.00,5632.23,2.0,4,3,0,69%,2017/2/28,0.5,2,7,3110.6400000000003,12 ,0.00,4595.35,2017-08-05,,pdu8261883418,C,20
32,6500,,0,0,0,53,,无,,无,2017/8/4,,62973975,,无,男,,,,,,,100%,2016/8/22,1,,,,12 ,,,2017-08-05,,pdu3004707365,AA,12
32,14000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天07时16分,,63107872,,无,男,0.00,0.00,,0,0,0,3%,2017/8/1,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu1585853683,AA,12
33,3000,,0,0,0,32,,无,,无,2017/8/5,,63199906,,无,男,,,,,,,100%,2016/8/6,1,,,,12 ,,,2017-08-05,,pdu7268833838,D,22
32,1000,身份证认证|手机认证,0,0,0,1,1次流标，1次撤标，0次失败,无,0.00,无,19天09时16分,,63134840,,无,男,0.00,0.00,,0,0,0,2%,2016/10/14,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu4110171235,AA,10
35,5000,,0,0,0,22,,无,,无,2017/8/4,,62881698,,无,男,,,,,,,100%,2016/9/2,1,,,,12 ,,,2017-08-05,,pdu1315346102,C,20
22,1000,,0,0,0,15,,无,,无,2017/8/5,,63145926,,无,男,,,,,,,100%,2017/7/8,1,,,,3 ,,,2017-08-05,,pdu5458448066,AA,10
28,1800,,0,0,0,20,,无,,无,2017/8/5,,63199948,,无,男,,,,,,,100%,2016/9/24,1,,,,6 ,,,2017-08-05,,pdu6832182617,D,22
31,1000,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天06时44分,,63100038,,无,男,0.00,0.00,,0,0,0,2%,2014/11/20,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,rong3642383,AA,10
23,5500,,0,0,0,35,,无,,无,2017/8/4,,62820834,,无,男,,,,,,,100%,2017/5/26,1,,,,6 ,,,2017-08-05,,pdu7667313353,AA,11
23,8500,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,18天08时15分,,62906952,,无,女,0.00,0.00,,0,0,0,7%,2017/4/22,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu4347487138,AA,10
35,1000,,0,0,0,8,,无,,无,2017/8/4,,62851860,,无,女,,,,,,,100%,2016/6/16,1,,,,3 ,,,2017-08-05,,pdu4615666453,AA,10
33,6000,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,19天02时22分,,63037760,,无,男,0.00,0.00,,0,0,0,14%,2016/11/28,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu3250532228,AA,11
23,10000,身份证认证|手机认证,0,0,0,4,1次流标，0次撤标，0次失败,无,0.00,无,18天19时54分,,62984041,,无,女,0.00,0.00,,0,0,0,2%,2017/6/5,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu7113431545,AA,12
40,20000,身份证认证|手机认证,0,0,0,1,1次流标，1次撤标，0次失败,无,0.00,无,19天06时13分,,63092222,,无,男,0.00,0.00,,0,0,0,2%,2017/6/26,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu7756316427,AA,11
24,6649,,0,0,0,36,,无,,无,2017/8/4,,62967001,,无,男,,,,,,,100%,2016/1/12,1,,,,12 ,,,2017-08-05,,pdu7082054271,C,20
46,1415,,0,0,0,5,,无,,无,2017/8/5,,63162863,,无,男,,,,,,,100%,2016/6/3,1,,,,12 ,,,2017-08-05,,pdu4214811780,C,20
27,1500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,18天05时50分,,62873199,,无,女,0.00,0.00,,0,0,0,3%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu8372884537,AA,10
22,3000,,0,0,0,22,,无,,无,2017/8/4,,62963984,,无,女,,,,,,,100%,2017/7/18,1,,,,3 ,,,2017-08-05,,pdu4767727227,AA,10
33,11000,身份证认证|手机认证,4953.8,360.0,0.18999999999999997,3,2次流标，0次撤标，9次失败,无,74217.00,无,14天13时20分,2015/5/11,63172358,11961.23,无,男,11000.00,24807.28,-2.0,73,0,0,5%,2015/5/11,0.5,16,73,6778.26,12 ,0.00,11961.23,2017-08-05,,pdu56528452,AA,12
27,6500,,0,0,0,63,,无,,无,2017/8/5,,63141495,,无,男,,,,,,,100%,2017/8/4,1,,,,6 ,,,2017-08-05,,pdu4700430587,C,20
24,3000,,0,0,0,24,,无,,无,2017/8/5,,63187725,,无,男,,,,,,,100%,2015/7/11,1,,,,12 ,,,2017-08-05,,pdu00174543,AA,12
28,11000,身份证认证|手机认证,1200.0,7.0,0.12480000000000001,3,0次流标，0次撤标，0次失败,无,1200.00,无,18天11时03分,2017/8/3,62937899,1202.87,无,男,1200.00,1202.87,,0,0,0,5%,2017/8/3,0.5,1,0,,3 ,0.00,1202.87,2017-08-05,,pdu1727438148,AA,10
30,11790,身份证认证|手机认证,3925.6666666666665,300.0,0.17500000000000002,64,0次流标，0次撤标，0次失败,无,11777.00,无,19天05时17分,2016/6/27,63078973,4360.7,无,女,5669.00,8698.20,-2.0,21,0,0,73%,2016/6/26,0.5,3,21,3493.1999999999994,12 ,0.00,4360.70,2017-08-05,,pdu0587621783,C,20
24,1467,,0,0,0,1,,无,,无,2017/8/5,,63148419,,无,女,,,,,,,100%,2016/5/26,1,,,,12 ,,,2017-08-05,,pdu8508703147,C,20
33,11000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天07时21分,,63109284,,无,男,0.00,0.00,,0,0,0,1%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu5411063508,AA,10
25,2590,,0,0,0,12,,无,,无,2017/8/4,,62963271,,无,女,,,,,,,100%,2015/12/1,1,,,,6 ,,,2017-08-05,,pdu8132404084,C,20
19,4000,,0,0,0,31,,无,,无,2017/8/4,,62951522,,无,男,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-05,,pdu0645643763,AA,12
35,3000,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,19天03时07分,,63048062,,无,男,0.00,0.00,,0,0,0,3%,2017/5/27,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu1131646623,AA,12
25,3000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天05时26分,,63081102,,无,男,0.00,0.00,,0,0,0,1%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu8524655476,AA,10
19,3000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,14天10时35分,,1000202414,,无,男,0.00,0.00,,0,0,0,20%,2017/8/4,0.5,0,0,,9 ,0.00,0.00,2017-08-05,,pdu4316165260,AA,11
