age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
28,10000,身份证认证|手机认证,0,0,0,8,1次流标，0次撤标，0次失败,无,0.00,无,18天14时58分,,63398826,,无,女,0.00,0.00,,0,0,0,13%,2017/7/10,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu2182075728,AA,12
25,2461,,0,0,0,2,,无,,无,2017/8/5,,63163576,,无,男,,,,,,,100%,2016/12/8,1,,,,12 ,,,2017-08-07,,pdu1035730555,C,20
20,5000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,18天19时39分,,63445944,,无,男,0.00,0.00,,0,0,0,0%,2017/3/28,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu1236380844,AA,12
21,2200,,0,0,0,16,,无,,无,2017/8/6,,63295525,,无,男,,,,,,,100%,2017/7/27,1,,,,6 ,,,2017-08-07,,pdu1678686012,AA,11
41,8000,身份证认证|手机认证,0,0,0,27,0次流标，0次撤标，0次失败,无,0.00,无,13天00时48分,,63316024,,无,男,0.00,0.00,,0,0,0,54%,2017/8/5,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu8168078058,AA,11
34,1600,,0,0,0,8,,无,,无,2017/8/6,,63302473,,无,女,,,,,,,100%,2017/5/8,1,,,,12 ,,,2017-08-07,,pdu1420742515,AA,12
21,3000,,0,0,0,8,,无,,无,2017/8/7,,1000202903,,无,男,,,,,,,100%,2017/3/14,1,,,,15 ,,,2017-08-07,,pdu0628731552,AA,12
25,6194,,0,0,0,41,,无,,无,2017/8/7,,63548841,,无,男,,,,,,,100%,2016/7/17,1,,,,6 ,,,2017-08-07,,pdu4000782618,B,18
23,15000,学历认证|身份证认证|手机认证,0,0,0,36,0次流标，0次撤标，0次失败,中国海洋大学,0.00,专科,15天19时35分,,62828829,,成人,女,0.00,0.00,,0,0,0,25%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu5462241337,AA,12
28,4075,,0,0,0,2,,无,,无,2017/8/7,,63528453,,无,女,,,,,,,100%,2017/5/23,1,,,,12 ,,,2017-08-07,,pdu4126282454,C,20
28,5100,,0,0,0,27,,无,,无,2017/8/6,,63031839,,无,男,,,,,,,100%,2016/12/21,1,,,,12 ,,,2017-08-07,,pdu4435365063,AA,12
27,12500,学历认证|身份证认证|手机认证,0,0,0,10,0次流标，0次撤标，0次失败,青岛大学,0.00,专科,18天18时23分,,63430235,,成人,男,0.00,0.00,,0,0,0,4%,2017/8/3,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu1762883251,AA,11
22,1250,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天02时36分,,63529098,,无,男,0.00,0.00,,0,0,0,0%,2017/5/8,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu3260747572,AA,11
37,3000,,0,0,0,21,,无,,无,2017/8/7,,63536913,,无,男,,,,,,,100%,2017/1/15,1,,,,12 ,,,2017-08-07,,pdu2517438155,B,18
24,1000,,0,0,0,6,,无,,无,2017/8/7,,63500979,,无,女,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-07,,pdu5757753215,AA,10
28,10000,,0,0,0,9,,无,,无,2017/8/7,,1000202148,,无,男,,,,,,,100%,2017/3/1,1,,,,12 ,,,2017-08-07,,pdu8527415164,AA,12
25,10000,学历认证|身份证认证|手机认证,0,0,0,9,0次流标，0次撤标，0次失败,贵州师范大学,0.00,本科,18天03时17分,,63342284,,普通,男,0.00,0.00,,0,0,0,6%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu8440107380,AA,12
19,5750,,0,0,0,47,,无,,无,2017/8/7,,62941048,,无,男,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-07,,pdu2717680228,AA,12
21,1000,,0,0,0,16,,无,,无,2017/8/7,,63554118,,无,男,,,,,,,100%,2016/10/20,1,,,,6 ,,,2017-08-07,,pdu1475650857,C,20
23,4500,身份证认证|手机认证,0,0,0,10,0次流标，0次撤标，0次失败,无,0.00,无,16天06时23分,,62957937,,无,男,0.00,0.00,,0,0,0,10%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu5206870610,AA,12
20,500,,0,0,0,9,,无,,无,2017/8/6,,63365628,,无,男,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-07,,pdu5674547407,AA,10
29,2500,,0,0,0,10,,无,,无,2017/8/7,,62916926,,无,男,,,,,,,100%,2016/7/26,1,,,,3 ,,,2017-08-07,,pdu8565112160,AA,10
29,5000,,0,0,0,57,,无,,无,2017/8/6,,62861600,,无,男,,,,,,,100%,2015/10/1,1,,,,12 ,,,2017-08-07,,rong2617655,AA,12
28,1505,,0,0,0,1,,无,,无,2017/8/7,,63580107,,无,女,,,,,,,100%,2016/3/26,1,,,,6 ,,,2017-08-07,,pdu2427257115,C,20
20,3000,,0,0,0,32,,无,,无,2017/8/5,,63044812,,无,男,,,,,,,100%,2017/7/30,1,,,,12 ,,,2017-08-07,,pdu5105345044,AA,12
22,4500,学籍认证|身份证认证|手机认证|视频认证,2000.0,360.0,0.24,11,0次流标，0次撤标，0次失败,无,2000.00,无,14天03时06分,2016/5/3,63533733,0.0,无,女,2000.00,1712.76,6.0,4,8,0,23%,2016/1/5,0.5,1,12,,12 ,0.00,0.00,2017-08-07,,pdu3037744705,AA,12
19,2000,,0,0,0,35,,无,,无,2017/8/6,,63118318,,无,男,,,,,,,100%,2017/6/20,1,,,,3 ,,,2017-08-07,,pdu5802835008,AA,10
25,7000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,19天00时58分,,63511979,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu4371501176,AA,12
27,2100,,0,0,0,25,,无,,无,2017/8/5,,63161386,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-07,,pdu5245747655,AA,10
33,1600,身份证认证|手机认证,0,0,0,2,1次流标，1次撤标，0次失败,无,0.00,无,9天02时05分,,63523754,,无,男,0.00,0.00,,0,0,0,6%,2017/4/14,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu1808424701,AA,12
23,4623,,0,0,0,1,,无,,无,2017/8/7,,1000205611,,无,女,,,,,,,100%,2017/8/6,1,,,,12 ,,,2017-08-07,,pdu7078803263,AA,12
25,1365,,0,0,0,1,,无,,无,2017/8/7,,63577913,,无,男,,,,,,,100%,2017/3/31,1,,,,6 ,,,2017-08-07,,pdu5184505010,B,18
18,3000,,0,0,0,34,,无,,无,2017/8/6,,63386800,,无,男,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-07,,pdu8856614828,AA,10
21,2500,,0,0,0,14,,无,,无,2017/8/7,,63545737,,无,男,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-07,,pdu7122553352,AA,10
24,5500,,0,0,0,45,,无,,无,2017/8/6,,63358974,,无,男,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-07,,pdu4066241440,AA,12
42,4000,,0,0,0,22,,无,,无,2017/8/7,,63554949,,无,女,,,,,,,100%,2016/12/27,1,,,,3 ,,,2017-08-07,,pdu1600307651,AA,10
28,10000,身份证认证|手机认证,0,0,0,14,0次流标，0次撤标，0次失败,无,0.00,无,17天16时08分,,63212381,,无,女,0.00,0.00,,0,0,0,17%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu0310431851,AA,12
29,2900,,0,0,0,1,,无,,无,2017/8/7,,1000204657,,无,女,,,,,,,100%,2017/8/5,1,,,,15 ,,,2017-08-07,,pdu3782670336,AA,12
22,4500,身份证认证|手机认证,0,0,0,12,0次流标，0次撤标，0次失败,无,0.00,无,18天16时34分,,63409460,,无,男,0.00,0.00,,0,0,0,24%,2017/7/31,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu1568228202,AA,12
27,987,,0,0,0,7,,无,,无,2017/8/7,,63569871,,无,男,,,,,,,100%,2016/7/7,1,,,,3 ,,,2017-08-07,,pdu2814000678,AA,10
27,6000,身份证认证|手机认证,0,0,0,14,0次流标，0次撤标，0次失败,无,0.00,无,12天20时44分,,63265944,,无,男,0.00,0.00,,0,0,0,10%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu1100018888,AA,12
27,12000,,0,0,0,96,,无,,无,2017/8/6,,62863652,,无,男,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-07,,pdu6060215763,AA,10
32,1047,,0,0,0,12,,无,,无,2017/8/7,,63485743,,无,男,,,,,,,100%,2016/8/25,1,,,,12 ,,,2017-08-07,,pdu0383775110,AA,12
36,1900,,0,0,0,10,,无,,无,2017/8/7,,63515569,,无,女,,,,,,,100%,2016/9/18,1,,,,6 ,,,2017-08-07,,pdu6544562558,AA,11
21,5000,身份证认证|手机认证,0,0,0,0,5次流标，1次撤标，0次失败,无,0.00,无,2017/8/6,,63273813,,无,男,0.00,0.00,,0,0,0,15%,2017/5/5,0,0,0,,12 ,0.00,0.00,2017-08-07,,pdu2478576862,AA,12
30,6500,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,18天08时02分,,63376599,,无,女,0.00,0.00,,0,0,0,10%,2017/3/8,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu4526485516,AA,12
35,11000,身份证认证|手机认证,0,0,0,13,0次流标，0次撤标，0次失败,无,0.00,无,16天03时34分,,62933058,,无,女,0.00,0.00,,0,0,0,10%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7172140853,AA,12
22,1500,,0,0,0,11,,无,,无,2017/8/7,,63473866,,无,男,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-07,,pdu7038020784,AA,10
21,3500,身份证认证|手机认证,0,0,0,15,0次流标，0次撤标，0次失败,无,0.00,无,19天05时27分,,63554209,,无,男,0.00,0.00,,0,0,0,58%,2017/8/6,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu7215716205,AA,10
34,7000,,0,0,0,42,,无,,无,2017/8/7,,63100828,,无,男,,,,,,,100%,2016/11/1,1,,,,6 ,,,2017-08-07,,pdu0040472023,AA,11
22,750,身份证认证|手机认证,750.0,90.0,0.1,0,1次流标，1次撤标，0次失败,无,750.00,无,2017/8/4,2017/8/4,62744290,875.04,无,男,750.00,875.04,,0,0,0,0%,2016/7/18,0,1,0,875.04,3 ,0.00,875.04,2017-08-07,,pdu4011757443,AA,10
24,3000,,0,0,0,19,,无,,无,2017/8/7,,63536147,,无,女,,,,,,,100%,2016/12/3,1,,,,12 ,,,2017-08-07,,pdu5661215260,B,18
31,2100,,0,0,0,7,,无,,无,2017/8/6,,63315229,,无,男,,,,,,,100%,2016/5/16,1,,,,6 ,,,2017-08-07,,pdu4617802785,AA,11
26,890,,0,0,0,9,,无,,无,2017/8/7,,63497907,,无,男,,,,,,,100%,2016/1/7,1,,,,3 ,,,2017-08-07,,pdu6207551678,AA,10
24,1000,,0,0,0,6,,无,,无,2017/8/7,,63341736,,无,男,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-07,,pdu1152007074,AA,10
20,1000,,0,0,0,4,,无,,无,2017/8/5,,63059035,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-07,,pdu3325811476,AA,10
26,12000,学历认证|身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,湖南理工学院,0.00,本科,2017/8/6,,63346758,,普通,男,0.00,0.00,,0,0,0,7%,2017/8/5,0,0,0,,3 ,0.00,0.00,2017-08-07,,pdu7141361115,AA,10
31,3899,,0,0,0,2,,无,,无,2017/8/7,,63574201,,无,男,,,,,,,100%,2015/12/12,1,,,,12 ,,,2017-08-07,,pdu2485448441,C,20
23,1500,,0,0,0,16,,无,,无,2017/8/7,,63554668,,无,男,,,,,,,100%,2016/11/22,1,,,,12 ,,,2017-08-07,,pdu4556403384,C,20
23,7000,身份证认证|手机认证,0,0,0,10,0次流标，0次撤标，0次失败,无,0.00,无,17天02时52分,,63141734,,无,女,0.00,0.00,,0,0,0,13%,2017/7/28,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3364416877,AA,12
24,5000,,0,0,0,20,,无,,无,2017/8/7,,63530335,,无,女,,,,,,,100%,2016/4/21,1,,,,12 ,,,2017-08-07,,pdu4234062715,B,18
29,5000,,0,0,0,86,,无,,无,2017/8/7,,63586693,,无,女,,,,,,,100%,2016/8/31,1,,,,12 ,,,2017-08-07,,pdu6228612286,C,20
30,1414,,0,0,0,1,,无,,无,2017/8/7,,63534173,,无,女,,,,,,,100%,2017/1/19,1,,,,6 ,,,2017-08-07,,pdu2484137383,B,18
29,3812,身份证认证|手机认证,3586.25,270.0,0.2225,0,0次流标，1次撤标，0次失败,无,14345.00,无,2017/8/1,2016/10/19,61845829,8428.35,无,男,4827.00,8880.13,0.0,15,0,0,56%,2016/10/19,0,4,15,5786.7,12 ,0.00,8428.35,2017-08-07,,pdu4850211630,E,22
26,1435,,0,0,0,1,,无,,无,2017/8/7,,63546258,,无,女,,,,,,,100%,2016/11/7,1,,,,12 ,,,2017-08-07,,pdu3388837543,B,18
37,556,,0,0,0,7,,无,,无,2017/8/7,,63561793,,无,女,,,,,,,100%,2014/3/4,1,,,,12 ,,,2017-08-07,,mu800206,C,20
29,5000,,0,0,0,44,,无,,无,2017/8/7,,63345649,,无,女,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-07,,pdu2486723727,AA,10
18,500,,0,0,0,3,,无,,无,2017/8/7,,63470727,,无,男,,,,,,,100%,2017/6/27,1,,,,3 ,,,2017-08-07,,pdu7817357130,AA,10
28,20000,身份证认证|手机认证|人行征信认证,11286.2,312.0,0.178,0,0次流标，1次撤标，0次失败,无,56431.00,无,2017/7/25,2015/11/8,60825426,23425.31,无,女,20000.00,23425.31,0.0,27,1,0,49%,2015/11/8,0,5,28,11001.6,12 ,0.00,23425.31,2017-08-07,,pdu04615480,B,18
22,6873,,0,0,0,3,,无,,无,2017/8/7,,1000206013,,无,男,,,,,,,100%,2017/8/6,1,,,,12 ,,,2017-08-07,,pdu6362434843,AA,12
31,3251,,0,0,0,27,,无,,无,2017/8/7,,63554354,,无,男,,,,,,,100%,2015/8/24,1,,,,12 ,,,2017-08-07,,pdu10084723,C,20
33,6000,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,18天00时05分,,63307439,,无,男,0.00,0.00,,0,0,0,0%,2016/8/29,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu8540582837,AA,12
34,2000,,0,0,0,11,,无,,无,2017/8/7,,63483548,,无,女,,,,,,,100%,2016/8/5,1,,,,6 ,,,2017-08-07,,pdu2165017712,AA,11
28,2000,,0,0,0,13,,无,,无,2017/8/7,,63574668,,无,男,,,,,,,100%,2017/8/2,1,,,,12 ,,,2017-08-07,,pdu7046415537,AA,12
27,1250,,0,0,0,21,,无,,无,2017/8/7,,63579115,,无,女,,,,,,,100%,2015/12/1,1,,,,3 ,,,2017-08-07,,pdu5337087468,AA,10
24,1000,,0,0,0,13,,无,,无,2017/8/6,,63378464,,无,男,,,,,,,100%,2017/5/13,1,,,,12 ,,,2017-08-07,,pdu5586712514,C,20
41,13000,身份证认证|手机认证,0,0,0,5,0次流标，2次撤标，0次失败,无,0.00,无,19天00时23分,,63505316,,无,男,0.00,0.00,,0,0,0,4%,2017/7/30,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu0488404175,AA,10
25,11600,,0,0,0,75,,无,,无,2017/8/6,,63351537,,无,女,,,,,,,100%,2016/11/3,1,,,,12 ,,,2017-08-07,,pdu1343765758,C,20
22,2100,,0,0,0,24,,无,,无,2017/8/6,,63195131,,无,男,,,,,,,100%,2016/5/15,1,,,,12 ,,,2017-08-07,,pdu6720585822,AA,12
33,35502,学历认证|身份证认证|手机认证,5347.3,327.0,0.16899999999999998,0,1次流标，0次撤标，1次失败,广东食品药品职业学院,94969.00,专科(高职),2017/7/14,2015/2/11,55803395,29222.01,普通,女,16523.00,30423.17,0.0,114,1,0,12%,2015/2/11,0,23,115,16201.8,24 ,0.00,29222.01,2017-08-07,,qq9129,B,18
19,2250,,0,0,0,10,,无,,无,2017/8/7,,63412069,,无,男,,,,,,,100%,2017/7/6,1,,,,3 ,,,2017-08-07,,pdu7055800181,AA,10
30,4984,,0,0,0,53,,无,,无,2017/8/7,,63547862,,无,男,,,,,,,100%,2015/4/19,1,,,,6 ,,,2017-08-07,,pdu41654186,C,20
27,1000,,0,0,0,7,,无,,无,2017/8/7,,63385514,,无,女,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-07,,pdu6745010135,AA,10
20,2498,,0,0,0,20,,无,,无,2017/8/7,,1000202246,,无,女,,,,,,,100%,2017/8/4,1,,,,15 ,,,2017-08-07,,pdu1403078187,AA,12
26,2500,,0,0,0,24,,无,,无,2017/8/7,,1000205116,,无,女,,,,,,,100%,2017/8/6,1,,,,9 ,,,2017-08-07,,pdu7627641808,AA,11
23,1325,,0,0,0,7,,无,,无,2017/8/7,,63567400,,无,男,,,,,,,100%,2016/12/4,1,,,,6 ,,,2017-08-07,,pdu7676032103,C,20
29,4500,,0,0,0,28,,无,,无,2017/8/7,,63487752,,无,男,,,,,,,100%,2017/3/17,1,,,,3 ,,,2017-08-07,,pdu7227070364,AA,10
34,1500,,0,0,0,11,,无,,无,2017/8/7,,62797065,,无,女,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-07,,pdu1034437758,AA,10
21,2500,,0,0,0,14,,无,,无,2017/8/7,,63372221,,无,男,,,,,,,100%,2016/5/13,1,,,,3 ,,,2017-08-07,,pdu3480450511,AA,10
20,900,,0,0,0,5,,无,,无,2017/8/7,,63315537,,无,男,,,,,,,100%,2017/5/11,1,,,,3 ,,,2017-08-07,,pdu1748511416,AA,10
20,3647,,0,0,0,2,,无,,无,2017/8/6,,63394671,,无,男,,,,,,,100%,2016/12/26,1,,,,12 ,,,2017-08-07,,pdu2534758783,C,20
29,14000,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,17天00时56分,,63117891,,无,男,0.00,0.00,,0,0,0,5%,2017/7/27,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7203138702,AA,12
20,6500,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,17天19时27分,,63250488,,无,男,0.00,0.00,,0,0,0,10%,2017/7/15,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu0256303516,AA,12
19,1650,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,18天23时51分,,63498612,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu7806651502,AA,11
24,3000,,0,0,0,27,,无,,无,2017/8/6,,63283568,,无,男,,,,,,,100%,2016/9/8,1,,,,12 ,,,2017-08-07,,pdu5457483761,AA,12
24,7500,学历认证|身份证认证|手机认证,0,0,0,28,0次流标，0次撤标，0次失败,广东司法警官职业学院,0.00,专科,19天03时04分,,63533634,,普通,女,0.00,0.00,,0,0,0,50%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7052427656,AA,12
25,10000,身份证认证|手机认证,0,0,0,15,0次流标，1次撤标，0次失败,无,0.00,无,17天23时01分,,63294641,,无,女,0.00,0.00,,0,0,0,30%,2016/4/16,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu5485204522,AA,11
23,5224,,0,0,0,18,,无,,无,2017/8/7,,63549969,,无,男,,,,,,,100%,2016/10/18,1,,,,12 ,,,2017-08-07,,pdu1626607242,C,20
24,2500,身份证认证|手机认证,0,0,0,0,2次流标，0次撤标，0次失败,无,0.00,无,19天05时31分,,63554684,,无,男,0.00,0.00,,0,0,0,0%,2016/5/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3475321631,AA,12
23,1200,,0,0,0,6,,无,,无,2017/8/7,,63366237,,无,女,,,,,,,100%,2016/11/23,1,,,,3 ,,,2017-08-07,,pdu6055541022,AA,10
28,3500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,13天20时07分,,63452307,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu4575521280,AA,12
30,13000,,0,0,0,12,,无,,无,2017/8/7,,1000204419,,无,男,,,,,,,100%,2015/12/2,1,,,,6 ,,,2017-08-07,,pdu2746788618,AA,11
26,1421,,0,0,0,5,,无,,无,2017/8/7,,63477409,,无,男,,,,,,,100%,2017/3/2,1,,,,6 ,,,2017-08-07,,pdu1453032711,AA,11
48,1665,身份证认证|手机认证,3506.6666666666665,323.3333333333333,0.2488888888888889,0,1次流标，0次撤标，0次失败,无,31560.00,无,13天23时19分,2016/1/8,63492241,10697.03,无,男,7700.00,12691.00,4.0,31,29,0,0%,2016/1/8,0.5,9,61,7481.85,12 ,0.00,10717.82,2017-08-07,,pdu3012148721,AA,12
22,1951,,0,0,0,3,,无,,无,2017/8/7,,63540390,,无,女,,,,,,,100%,2016/6/19,1,,,,6 ,,,2017-08-07,,pdu8621463800,A,16
46,1000,,0,0,0,8,,无,,无,2017/8/7,,63324106,,无,女,,,,,,,100%,2017/3/6,1,,,,3 ,,,2017-08-07,,pdu8700543072,AA,10
33,20000,,0,0,0,115,,无,,无,2017/8/6,,63382057,,无,男,,,,,,,100%,2014/6/24,1,,,,12 ,,,2017-08-07,,yan1984,A,16
30,6101,,0,0,0,31,,无,,无,2017/8/5,,63189664,,无,男,,,,,,,100%,2013/8/15,1,,,,12 ,,,2017-08-07,,sclu0911,C,20
32,1250,,0,0,0,19,,无,,无,2017/8/6,,63308005,,无,男,,,,,,,100%,2014/10/7,1,,,,3 ,,,2017-08-07,,jinjin258,AA,10
31,5000,身份证认证|手机认证,0,0,0,9,3次流标，0次撤标，0次失败,无,0.00,无,16天20时36分,,63054635,,无,女,0.00,0.00,,0,0,0,10%,2015/1/23,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu22337186,AA,12
28,1500,,0,0,0,6,,无,,无,2017/8/5,,63176528,,无,男,,,,,,,100%,2017/5/16,1,,,,6 ,,,2017-08-07,,pdu3041314753,AA,11
36,1500,,0,0,0,8,,无,,无,2017/8/7,,63485843,,无,男,,,,,,,100%,2015/12/8,1,,,,3 ,,,2017-08-07,,pdu2131066448,AA,10
24,8500,身份证认证|手机认证,750.0,7.0,0.12480000000000001,0,1次流标，1次撤标，0次失败,无,750.00,无,2017/8/3,2017/8/3,62732228,0.0,无,男,750.00,750.00,,2,0,0,5%,2016/8/15,0,1,2,,3 ,0.00,0.00,2017-08-07,,pdu3885888113,AA,10
42,5000,身份证认证|手机认证,0,0,0,17,0次流标，0次撤标，0次失败,无,0.00,无,17天01时10分,,63120815,,无,女,0.00,0.00,,0,0,0,15%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu4850615143,AA,12
28,1559,,0,0,0,17,,无,,无,2017/8/6,,63288241,,无,女,,,,,,,100%,2016/12/7,1,,,,12 ,,,2017-08-07,,pdu1502776077,AA,12
24,3804,,0,0,0,29,,无,,无,2017/8/7,,63323858,,无,女,,,,,,,100%,2017/4/17,1,,,,3 ,,,2017-08-07,,pdu2761848306,AA,10
25,12000,身份证认证|手机认证,0,0,0,0,0次流标，2次撤标，0次失败,无,0.00,无,2017/8/7,,63551855,,无,男,0.00,0.00,,0,0,0,52%,2017/7/3,0,0,0,,6 ,0.00,0.00,2017-08-07,,pdu7585060283,AA,11
26,5500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天04时18分,,63545314,,无,男,0.00,0.00,,0,0,0,10%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu2011333262,AA,12
20,1500,,0,0,0,9,,无,,无,2017/8/7,,63372028,,无,男,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-07,,pdu4816744774,AA,10
29,1900,,0,0,0,14,,无,,无,2017/8/7,,63504842,,无,男,,,,,,,100%,2016/2/17,1,,,,12 ,,,2017-08-07,,pdu0382667718,AA,12
21,995,身份证认证|手机认证,1500.0,90.0,0.1,0,0次流标，1次撤标，0次失败,无,1500.00,无,2017/8/6,2017/5/16,63328815,573.35,无,女,1500.00,1730.98,3.0,0,2,0,12%,2017/5/14,0,1,2,,3 ,0.00,573.35,2017-08-07,,pdu7326182453,AA,10
28,896,,0,0,0,9,,无,,无,2017/8/7,,63578978,,无,男,,,,,,,100%,2016/1/10,1,,,,12 ,,,2017-08-07,,pdu6255055524,C,20
22,2500,,0,0,0,22,,无,,无,2017/8/7,,63057266,,无,男,,,,,,,100%,2017/6/6,1,,,,12 ,,,2017-08-07,,pdu8711862614,AA,12
38,1871,身份证认证|手机认证,1505.0,205.71428571428572,0.22714285714285717,0,2次流标，1次撤标，0次失败,无,10535.00,无,14天01时12分,2016/10/21,63514281,4500.89,无,男,2000.00,6434.41,0.0,28,0,0,0%,2016/10/19,0.5,7,28,3888.959999999999,6 ,0.00,4500.89,2017-08-07,,pdu8720764516,AA,11
20,4500,,0,0,0,26,,无,,无,2017/8/7,,63341830,,无,男,,,,,,,100%,2017/7/30,1,,,,3 ,,,2017-08-07,,pdu1562600150,AA,10
36,12000,身份证认证|手机认证,0,0,0,9,1次流标，0次撤标，0次失败,无,0.00,无,19天05时40分,,63556032,,无,男,0.00,0.00,,0,0,0,15%,2017/5/1,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu6610362366,AA,12
27,4140,,0,0,0,38,,无,,无,2017/8/5,,63194054,,无,女,,,,,,,100%,2017/1/16,1,,,,12 ,,,2017-08-07,,pdu3317505638,C,20
38,3000,,0,0,0,16,,无,,无,2017/8/7,,63315948,,无,男,,,,,,,100%,2017/7/9,1,,,,3 ,,,2017-08-07,,pdu8431786002,AA,10
35,4372,,0,0,0,44,,无,,无,2017/8/5,,63200436,,无,男,,,,,,,100%,2015/12/24,1,,,,12 ,,,2017-08-07,,pdu0076333840,C,20
23,1600,,0,0,0,2,,无,,无,2017/8/5,,63188830,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-07,,pdu1506117214,AA,12
20,900,,0,0,0,9,,无,,无,2017/8/5,,63158987,,无,女,,,,,,,100%,2017/7/28,1,,,,3 ,,,2017-08-07,,pdu4432360836,AA,10
28,10000,身份证认证|手机认证,0,0,0,23,0次流标，0次撤标，0次失败,无,0.00,无,16天19时57分,,63046275,,无,男,0.00,0.00,,0,0,0,12%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3342263134,AA,12
33,5500,,0,0,0,59,,无,,无,2017/8/7,,63052252,,无,男,,,,,,,100%,2017/6/22,1,,,,12 ,,,2017-08-07,,pdu0517316241,AA,12
40,3300,,0,0,0,9,,无,,无,2017/8/7,,63588914,,无,男,,,,,,,100%,2017/7/31,1,,,,3 ,,,2017-08-07,,pdu8028154403,AA,10
