age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
28,1200,,0,0,0,13,,无,,无,2017/8/2,,62518927,,无,男,,,,,,,100%,2017/8/1,1,,,,6 ,,,2017-08-03,,pdu8527858551,AA,11
23,12000,,0,0,0,80,,无,,无,2017/8/2,,62479951,,无,男,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu5714070347,AA,12
19,3456,,0,0,0,28,,无,,无,2017/8/3,,1000198444,,无,男,,,,,,,100%,2017/8/2,1,,,,9 ,,,2017-08-03,,pdu0406688331,AA,11
22,2044,,0,0,0,16,,无,,无,2017/8/3,,62764173,,无,男,,,,,,,100%,2016/12/5,1,,,,12 ,,,2017-08-03,,pdu5286532435,C,20
31,4414,身份证认证|手机认证,2209.0,240.0,0.20333333333333334,2,4次流标，0次撤标，0次失败,无,6627.00,无,19天13时02分,2016/11/23,62735772,3491.74,无,男,3582.00,6218.31,3.0,13,1,0,45%,2016/7/16,0.5,3,14,2629.5600000000004,6 ,0.00,3491.74,2017-08-03,,pdu0402013765,C,20
30,5000,学历认证|身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,太原理工大学,0.00,专科,19天14时00分,,62743142,,普通,男,0.00,0.00,,0,0,0,8%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu0263208178,AA,12
35,6768,,0,0,0,9,,无,,无,2017/8/2,,62451727,,无,女,,,,,,,100%,2015/10/22,1,,,,12 ,,,2017-08-03,,pdu65510336,B,18
46,21508,,0,0,0,92,,无,,无,2017/8/2,,62436940,,无,男,,,,,,,100%,2016/2/26,1,,,,12 ,,,2017-08-03,,pdu6550320347,A,16
27,4000,,0,0,0,23,,无,,无,2017/8/2,,62410646,,无,男,,,,,,,100%,2015/12/20,1,,,,6 ,,,2017-08-03,,pdu7715660712,C,20
20,4750,身份证认证|手机认证,0,0,0,10,0次流标，0次撤标，0次失败,无,0.00,无,19天04时19分,,62626559,,无,女,0.00,0.00,,0,0,0,14%,2017/4/5,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu8403124074,AA,10
27,2100,,0,0,0,19,,无,,无,2017/8/3,,62770032,,无,男,,,,,,,100%,2016/7/25,1,,,,12 ,,,2017-08-03,,pdu1453050275,C,20
31,10000,,0,0,0,42,,无,,无,2017/8/3,,62705587,,无,男,,,,,,,100%,2016/11/24,1,,,,12 ,,,2017-08-03,,pdu2785763668,AA,12
37,5000,身份证认证|手机认证,3240.0,252.0,0.186,0,0次流标，1次撤标，0次失败,无,16200.00,无,2017/7/30,2016/9/15,61840033,8393.34,无,女,6000.00,11482.94,0.0,23,0,0,27%,2016/9/15,0,5,23,6055.16,12 ,0.00,8393.34,2017-08-03,,pdu3564753135,C,20
23,18000,,0,0,0,60,,无,,无,2017/8/2,,62394119,,无,女,,,,,,,100%,2014/4/15,1,,,,6 ,,,2017-08-03,,15057814055,B,18
22,4500,,0,0,0,52,,无,,无,2017/8/3,,62698496,,无,女,,,,,,,100%,2017/7/14,1,,,,3 ,,,2017-08-03,,pdu0537808232,AA,10
24,5300,,0,0,0,20,,无,,无,2017/8/3,,62709232,,无,男,,,,,,,100%,2016/9/17,1,,,,12 ,,,2017-08-03,,pdu7823676274,C,20
43,4700,,0,0,0,16,,无,,无,2017/8/2,,62227645,,无,女,,,,,,,100%,2016/11/22,1,,,,6 ,,,2017-08-03,,pdu4013273871,C,20
31,3779,,0,0,0,8,,无,,无,2017/8/2,,62544020,,无,女,,,,,,,100%,2016/3/24,1,,,,6 ,,,2017-08-03,,pdu5530571682,C,20
41,3000,身份证认证|手机认证,0,0,0,2,2次流标，1次撤标，0次失败,无,0.00,无,19天08时22分,,62685668,,无,男,0.00,0.00,,0,0,0,4%,2015/10/22,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu44684051,AA,10
39,31000,身份证认证|手机认证,6012.333333333333,210.0,0.18833333333333335,21,1次流标，0次撤标，0次失败,无,36074.00,无,9天07时07分,2016/4/20,61601078,14648.66,无,男,11000.00,14718.65,0.0,27,1,0,4%,2016/3/11,0.5,6,28,9932.52,24 ,0.00,14648.66,2017-08-03,,pdu8382583068,C,20
30,4431,,0,0,0,9,,无,,无,2017/8/2,,62511523,,无,男,,,,,,,100%,2016/5/6,1,,,,12 ,,,2017-08-03,,pdu4121720560,C,20
36,3200,,0,0,0,16,,无,,无,2017/8/2,,62460868,,无,男,,,,,,,100%,2016/7/23,1,,,,12 ,,,2017-08-03,,pdu5770060163,C,20
28,12000,,0,0,0,27,,无,,无,2017/8/3,,62500384,,无,女,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu2730311044,C,20
28,14000,,0,0,0,35,,无,,无,2017/8/2,,62519802,,无,男,,,,,,,100%,2016/1/26,1,,,,12 ,,,2017-08-03,,pdu2573383836,D,22
22,2250,,0,0,0,24,,无,,无,2017/8/3,,62676257,,无,男,,,,,,,100%,2017/5/18,1,,,,3 ,,,2017-08-03,,pdu2778332766,AA,10
31,7002,,0,0,0,54,,无,,无,2017/8/2,,62522209,,无,女,,,,,,,100%,2015/10/12,1,,,,6 ,,,2017-08-03,,pdu70525542,C,20
19,1500,,0,0,0,19,,无,,无,2017/8/2,,62521327,,无,男,,,,,,,100%,2017/3/16,1,,,,3 ,,,2017-08-03,,pdu1421068213,AA,10
21,2500,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,19天10时21分,,62710315,,无,男,0.00,0.00,,0,0,0,7%,2015/2/5,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu62717252,AA,12
33,10500,,0,0,0,22,,无,,无,2017/8/2,,62344699,,无,女,,,,,,,100%,2016/6/19,1,,,,12 ,,,2017-08-03,,pdu0426687435,C,20
28,2215,,0,0,0,8,,无,,无,2017/8/2,,62553521,,无,男,,,,,,,100%,2017/1/17,1,,,,12 ,,,2017-08-03,,pdu7486621621,C,20
29,11543,身份证认证|手机认证,9500.0,180.0,0.19,38,1次流标，0次撤标，0次失败,无,19000.00,无,19天12时31分,2016/9/23,62731873,1686.46,无,女,9500.00,10118.76,0.0,11,0,0,42%,2016/3/10,0.5,2,11,,6 ,0.00,1686.46,2017-08-03,,pdu8485806850,C,20
22,2000,身份证认证|手机认证,2825.0,360.0,0.19999999999999998,0,0次流标，28次撤标，0次失败,无,38250.00,无,2017/7/31,2017/6/23,62122184,0,无,男,4000.00,4704.60,0.0,20,0,0,96%,2017/6/23,0,13,20,2223.18,12 ,0.00,4446.36,2017-08-03,,pdu5146152108,C,20
26,1000,,0,0,0,4,,无,,无,2017/8/3,,62771666,,无,男,,,,,,,100%,2017/5/18,1,,,,6 ,,,2017-08-03,,pdu4708478824,AA,11
40,3000,,0,0,0,33,,无,,无,2017/8/3,,62665391,,无,女,,,,,,,100%,2017/8/1,1,,,,3 ,,,2017-08-03,,pdu2606442315,AA,10
27,2988,身份证认证|手机认证,2835.8333333333335,285.0,0.24333333333333332,0,0次流标，2次撤标，0次失败,无,17015.00,无,2017/7/21,2016/7/29,60032899,9893.33,无,男,3300.00,10497.61,1.0,24,3,0,9%,2016/7/29,0,6,27,6480.700000000001,12 ,0.00,9893.33,2017-08-03,,pdu7811064243,E,22
29,1000,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,19天19时08分,,62767965,,无,男,0.00,0.00,,0,0,0,0%,2017/5/16,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu3012160625,AA,10
25,2000,,0,0,0,10,,无,,无,2017/8/3,,62751488,,无,男,,,,,,,100%,2017/4/22,1,,,,3 ,,,2017-08-03,,pdu0834012065,AA,10
21,2250,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天13时35分,,62740153,,无,女,0.00,0.00,,0,0,0,1%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu5776658585,AA,12
22,752,,0,0,0,2,,无,,无,2017/8/2,,62556992,,无,男,,,,,,,100%,2017/1/12,1,,,,12 ,,,2017-08-03,,pdu8520287631,C,20
29,3000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天14时04分,,62743760,,无,女,0.00,0.00,,0,0,0,0%,2017/7/10,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu0354804763,AA,12
25,1000,,0,0,0,7,,无,,无,2017/8/3,,62726029,,无,男,,,,,,,100%,2017/8/2,1,,,,3 ,,,2017-08-03,,pdu3246260720,AA,10
22,889,,0,0,0,1,,无,,无,2017/8/3,,62736770,,无,女,,,,,,,100%,2016/11/24,1,,,,12 ,,,2017-08-03,,pdu3342252511,C,20
23,4085,,0,0,0,33,,无,,无,2017/8/2,,62518257,,无,女,,,,,,,100%,2016/4/26,1,,,,12 ,,,2017-08-03,,pdu1757123471,C,20
32,9000,,0,0,0,59,,无,,无,2017/8/2,,62378954,,无,女,,,,,,,100%,2017/4/26,1,,,,12 ,,,2017-08-03,,pdu6144263154,C,20
30,10300,,0,0,0,68,,无,,无,2017/8/2,,62317425,,无,女,,,,,,,100%,2017/1/1,1,,,,12 ,,,2017-08-03,,pdu1774701358,C,20
37,10000,,0,0,0,30,,无,,无,2017/8/1,,62248898,,无,男,,,,,,,100%,2016/9/26,1,,,,6 ,,,2017-08-03,,pdu3581626031,B,18
21,500,,0,0,0,9,,无,,无,2017/8/2,,62540083,,无,男,,,,,,,100%,2017/3/23,1,,,,3 ,,,2017-08-03,,pdu2553500680,AA,10
27,3676,,0,0,0,31,,无,,无,2017/8/2,,62443107,,无,女,,,,,,,100%,2017/2/12,1,,,,6 ,,,2017-08-03,,pdu7313724281,C,20
33,3946,,0,0,0,13,,无,,无,2017/8/2,,62463109,,无,女,,,,,,,100%,2017/3/27,1,,,,12 ,,,2017-08-03,,pdu2627678681,C,20
26,1000,,0,0,0,12,,无,,无,2017/8/2,,62533466,,无,男,,,,,,,100%,2017/4/18,1,,,,6 ,,,2017-08-03,,pdu2233423303,AA,11
33,850,,0,0,0,1,,无,,无,2017/8/2,,62550307,,无,女,,,,,,,100%,2015/8/3,1,,,,6 ,,,2017-08-03,,pdu42047347,C,20
28,10000,,0,0,0,89,,无,,无,2017/8/2,,62457697,,无,男,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu4363421328,AA,12
32,16000,身份证认证|手机认证,7500.0,270.0,0.15,38,1次流标，0次撤标，0次失败,无,15000.00,无,19天10时19分,2016/4/16,62709975,0,无,男,14000.00,15723.84,0.0,9,0,0,45%,2016/1/28,0.5,2,9,,12 ,0.00,0.00,2017-08-03,,pdu0746663775,C,20
21,1000,,0,0,0,9,,无,,无,2017/8/1,,62295571,,无,女,,,,,,,100%,2016/10/23,1,,,,12 ,,,2017-08-03,,pdu6547184440,C,20
25,8827,,0,0,0,16,,无,,无,2017/8/2,,62517709,,无,女,,,,,,,100%,2016/11/10,1,,,,6 ,,,2017-08-03,,pdu0724783408,C,20
29,4000,,0,0,0,43,,无,,无,2017/8/3,,62625525,,无,男,,,,,,,100%,2017/8/2,1,,,,3 ,,,2017-08-03,,pdu5648445431,AA,10
24,12500,,0,0,0,84,,无,,无,2017/8/2,,62489889,,无,男,,,,,,,100%,2017/8/1,1,,,,6 ,,,2017-08-03,,pdu5681160333,AA,11
24,5000,,0,0,0,15,,无,,无,2017/8/2,,62441723,,无,女,,,,,,,100%,2017/7/24,1,,,,6 ,,,2017-08-03,,pdu8238316865,C,20
25,7813,,0,0,0,25,,无,,无,2017/8/2,,62511178,,无,女,,,,,,,100%,2016/5/18,1,,,,6 ,,,2017-08-03,,pdu6351828080,C,20
35,5118,,0,0,0,15,,无,,无,2017/8/2,,62522759,,无,男,,,,,,,100%,2016/6/14,1,,,,12 ,,,2017-08-03,,pdu4480122016,C,20
31,4586,,0,0,0,12,,无,,无,2017/8/2,,62450638,,无,男,,,,,,,100%,2017/2/25,1,,,,12 ,,,2017-08-03,,pdu8720437561,C,20
19,500,,0,0,0,7,,无,,无,2017/8/3,,62770060,,无,男,,,,,,,100%,2017/8/2,1,,,,3 ,,,2017-08-03,,pdu0841167655,AA,10
32,8216,,0,0,0,38,,无,,无,2017/8/2,,62473084,,无,女,,,,,,,100%,2016/7/20,1,,,,12 ,,,2017-08-03,,pdu2434530147,C,20
31,3300,,0,0,0,36,,无,,无,2017/8/3,,62669899,,无,男,,,,,,,100%,2017/8/2,1,,,,3 ,,,2017-08-03,,pdu5656385218,AA,10
28,2388,,0,0,0,9,,无,,无,2017/8/2,,62512570,,无,男,,,,,,,100%,2016/8/24,1,,,,12 ,,,2017-08-03,,pdu6104257240,C,20
49,4309,,0,0,0,48,,无,,无,2017/8/2,,62428321,,无,女,,,,,,,100%,2016/7/7,1,,,,6 ,,,2017-08-03,,pdu7455782214,C,20
28,4100,,0,0,0,17,,无,,无,2017/8/2,,62387604,,无,男,,,,,,,100%,2016/10/22,1,,,,6 ,,,2017-08-03,,pdu1826638077,C,20
25,2500,,0,0,0,10,,无,,无,2017/8/3,,62718520,,无,男,,,,,,,100%,2017/8/2,1,,,,3 ,,,2017-08-03,,pdu5000674830,AA,10
20,1500,,0,0,0,2,,无,,无,2017/8/2,,62550901,,无,男,,,,,,,100%,2017/4/6,1,,,,12 ,,,2017-08-03,,pdu3111035752,D,22
31,3228,身份证认证|手机认证,2841.5714285714284,300.0,0.27999999999999997,6,0次流标，0次撤标，0次失败,无,19891.00,无,14天13时04分,2016/1/15,62736190,7912.28,无,男,4463.00,11539.72,0.0,46,2,0,80%,2016/1/15,0.5,7,48,5272.57,6 ,0.00,7912.28,2017-08-03,,pdu5507660187,C,20
27,1800,,0,0,0,23,,无,,无,2017/8/1,,62338124,,无,男,,,,,,,100%,2017/5/28,1,,,,6 ,,,2017-08-03,,pdu5127722278,C,20
26,6000,,0,0,0,33,,无,,无,2017/8/2,,62520237,,无,女,,,,,,,100%,2017/7/30,1,,,,6 ,,,2017-08-03,,pdu6144234426,C,20
35,4795,,0,0,0,13,,无,,无,2017/8/2,,62459559,,无,男,,,,,,,100%,2016/4/14,1,,,,6 ,,,2017-08-03,,pdu5315431252,C,20
33,6145,,0,0,0,13,,无,,无,2017/8/3,,62623668,,无,女,,,,,,,100%,2016/8/31,1,,,,12 ,,,2017-08-03,,pdu7603307751,C,20
33,5991,,0,0,0,25,,无,,无,2017/8/2,,62487777,,无,女,,,,,,,100%,2016/2/26,1,,,,6 ,,,2017-08-03,,pdu8800430334,C,20
21,2482,,0,0,0,10,,无,,无,2017/8/2,,62457666,,无,女,,,,,,,100%,2017/4/26,1,,,,12 ,,,2017-08-03,,pdu8783264340,C,20
30,2597,,0,0,0,6,,无,,无,2017/8/2,,62556857,,无,女,,,,,,,100%,2017/4/29,1,,,,6 ,,,2017-08-03,,pdu8040701562,D,22
24,4606,,0,0,0,12,,无,,无,2017/8/2,,62519099,,无,女,,,,,,,100%,2016/10/16,1,,,,12 ,,,2017-08-03,,pdu2720186443,C,20
34,39304,身份证认证|手机认证|人行征信认证,3292.6666666666665,360.0,0.25333333333333335,18,1次流标，1次撤标，0次失败,无,19756.00,无,12天07时25分,2016/4/2,62232165,11608.42,无,男,4248.00,13400.34,0.0,32,2,0,2%,2015/7/19,0.5,6,34,8544.98,24 ,0.00,11608.42,2017-08-03,,pdu02786308,C,20
18,5500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天14时36分,,62747398,,无,男,0.00,0.00,,0,0,0,0%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu8534883765,AA,10
31,1000,,0,0,0,7,,无,,无,2017/8/3,,62723796,,无,男,,,,,,,100%,2017/2/15,1,,,,3 ,,,2017-08-03,,pdu3467482855,AA,10
22,9500,,0,0,0,31,,无,,无,2017/8/2,,62540840,,无,女,,,,,,,100%,2017/7/5,1,,,,12 ,,,2017-08-03,,pdu2250663066,AA,12
37,3300,,0,0,0,27,,无,,无,2017/8/3,,62757207,,无,男,,,,,,,100%,2016/2/26,1,,,,3 ,,,2017-08-03,,pdu5152185113,AA,10
38,4836,,0,0,0,6,,无,,无,2017/8/2,,62489915,,无,男,,,,,,,100%,2017/1/25,1,,,,12 ,,,2017-08-03,,pdu7364708312,C,20
23,2426,,0,0,0,1,,无,,无,2017/8/2,,62550966,,无,男,,,,,,,100%,2016/12/3,1,,,,12 ,,,2017-08-03,,pdu7846625537,D,22
29,1897,,0,0,0,9,,无,,无,2017/8/1,,62277372,,无,女,,,,,,,100%,2017/5/17,1,,,,12 ,,,2017-08-03,,pdu4437276261,C,20
23,1000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,19天13时40分,,62740825,,无,男,0.00,0.00,,0,0,0,0%,2017/7/31,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu1044504378,AA,10
30,764,,0,0,0,11,,无,,无,2017/8/3,,62769020,,无,男,,,,,,,100%,2017/4/19,1,,,,6 ,,,2017-08-03,,pdu4710423223,C,20
31,13000,,0,0,0,87,,无,,无,2017/8/2,,62365429,,无,女,,,,,,,100%,2015/9/27,1,,,,12 ,,,2017-08-03,,pdu77461156,B,18
25,5000,,0,0,0,43,,无,,无,2017/8/2,,1000196923,,无,男,,,,,,,100%,2017/1/25,1,,,,12 ,,,2017-08-03,,pdu2617774437,AA,12
29,3063,,0,0,0,19,,无,,无,2017/8/3,,62735136,,无,男,,,,,,,100%,2016/5/26,1,,,,6 ,,,2017-08-03,,pdu1043778283,C,20
20,1300,身份证认证|手机认证,1000.0,180.0,0.11,2,1次流标，0次撤标，0次失败,无,1000.00,无,19天20时58分,2017/7/2,62771594,754.84,无,男,1000.00,1132.26,,2,0,0,3%,2017/7/2,0.5,1,2,754.84,12 ,0.00,754.84,2017-08-03,,pdu4346084853,AA,12
28,5000,,0,0,0,30,,无,,无,2017/8/3,,62746679,,无,男,,,,,,,100%,2017/8/2,1,,,,6 ,,,2017-08-03,,pdu3567276321,AA,11
40,1412,,0,0,0,1,,无,,无,2017/8/3,,62749450,,无,男,,,,,,,100%,2016/11/20,1,,,,12 ,,,2017-08-03,,pdu7150365486,C,20
36,1500,,0,0,0,7,,无,,无,2017/8/2,,62499925,,无,男,,,,,,,100%,2016/5/29,1,,,,3 ,,,2017-08-03,,pdu2868345164,AA,10
21,5000,,0,0,0,44,,无,,无,2017/8/2,,62529211,,无,男,,,,,,,100%,2017/6/22,1,,,,6 ,,,2017-08-03,,pdu5213563520,AA,11
29,13200,,0,0,0,140,,无,,无,2017/8/2,,62479819,,无,男,,,,,,,100%,2016/5/11,1,,,,12 ,,,2017-08-03,,pdu4552724073,C,20
19,750,,0,0,0,2,,无,,无,2017/8/3,,62729835,,无,女,,,,,,,100%,2017/8/2,1,,,,3 ,,,2017-08-03,,pdu7160388636,AA,10
26,10000,身份证认证|手机认证,1402.0,18.666666666666668,0.12480000000000001,0,1次流标，12次撤标，0次失败,无,4206.00,无,2017/7/22,2017/7/20,60337092,0,无,女,1403.00,1403.00,0.0,6,0,0,10%,2017/6/15,0,3,6,,12 ,0.00,0.00,2017-08-03,,pdu2458105354,C,20
27,5000,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,19天08时42分,,62690071,,无,男,0.00,0.00,,0,0,0,4%,2017/8/1,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu8877533323,AA,10
25,5500,,0,0,0,53,,无,,无,2017/8/2,,62515486,,无,女,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu4672753567,AA,12
25,4275,,0,0,0,8,,无,,无,2017/8/3,,62712831,,无,男,,,,,,,100%,2016/7/28,1,,,,12 ,,,2017-08-03,,pdu6328144867,C,20
23,5500,,0,0,0,52,,无,,无,2017/8/2,,62518512,,无,男,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu7626255574,AA,12
24,6307,身份证认证|手机认证,7903.5,135.0,0.15000000000000002,0,0次流标，2次撤标，0次失败,无,15807.00,无,2017/7/18,2017/5/20,59460509,10184.51,无,男,9500.00,10513.77,0.0,2,0,0,3%,2017/5/20,0,2,2,5566.599999999999,12 ,0.00,10184.51,2017-08-03,,pdu3527858542,C,20
30,13000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天09时31分,,62701100,,无,男,0.00,0.00,,0,0,0,6%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu1604463321,AA,12
20,500,,0,0,0,6,,无,,无,2017/8/2,,62554967,,无,女,,,,,,,100%,2017/8/1,1,,,,3 ,,,2017-08-03,,pdu8241842268,AA,10
28,9000,,0,0,0,69,,无,,无,2017/8/2,,62555645,,无,男,,,,,,,100%,2017/4/18,1,,,,6 ,,,2017-08-03,,pdu3872284117,D,22
22,6500,,0,0,0,39,,无,,无,2017/8/2,,62477184,,无,男,,,,,,,100%,2016/12/22,1,,,,12 ,,,2017-08-03,,pdu0617517737,AA,12
26,12500,,0,0,0,149,,无,,无,2017/8/2,,62452955,,无,男,,,,,,,100%,2017/7/10,1,,,,3 ,,,2017-08-03,,pdu7722004376,AA,10
49,14351,,0,0,0,62,,无,,无,2017/8/3,,62271527,,无,女,,,,,,,100%,2016/1/13,1,,,,12 ,,,2017-08-03,,pdu6272316023,C,20
25,976,,0,0,0,5,,无,,无,2017/8/3,,62737554,,无,女,,,,,,,100%,2017/1/27,1,,,,6 ,,,2017-08-03,,pdu1052072464,C,20
46,3227,,0,0,0,4,,无,,无,2017/8/2,,62452632,,无,男,,,,,,,100%,2016/10/22,1,,,,12 ,,,2017-08-03,,pdu6822142288,C,20
28,4000,身份证认证|手机认证,0,0,0,4,1次流标，1次撤标，0次失败,无,0.00,无,19天08时55分,,62693051,,无,男,0.00,0.00,,0,0,0,4%,2017/8/1,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu5126171442,AA,12
48,4000,身份证认证|手机认证,4288.571428571428,282.85714285714283,0.18571428571428572,2,0次流标，0次撤标，0次失败,无,30020.00,无,14天12时56分,2015/9/27,62735205,9004,无,女,9720.00,10804.80,-1.0,56,0,0,50%,2015/9/27,0.5,7,56,5402.4,12 ,0.00,9004.00,2017-08-03,,pdu70063388,C,20
29,2246,,0,0,0,17,,无,,无,2017/8/3,,62725564,,无,男,,,,,,,100%,2016/9/19,1,,,,6 ,,,2017-08-03,,pdu5131835204,C,20
25,3000,,0,0,0,31,,无,,无,2017/8/3,,62709386,,无,男,,,,,,,100%,2016/5/7,1,,,,12 ,,,2017-08-03,,pdu6843254582,AA,12
30,1000,,0,0,0,10,,无,,无,2017/8/2,,62547759,,无,男,,,,,,,100%,2016/8/11,1,,,,3 ,,,2017-08-03,,pdu7707205863,AA,10
32,5100,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,19天13时04分,,62736446,,无,男,0.00,0.00,,0,0,0,13%,2017/1/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu5757411651,AA,12
28,11500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天13时59分,,62743114,,无,男,0.00,0.00,,0,0,0,0%,2016/4/28,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu2052368045,AA,12
35,8642,身份证认证|手机认证,3958.25,180.0,0.18250000000000002,3,0次流标，0次撤标，0次失败,无,15833.00,无,19天15时33分,2016/8/18,62753813,4704.35,无,女,10300.00,10909.08,1.0,15,1,0,24%,2016/8/18,0.5,4,16,2091.99,6 ,0.00,4704.35,2017-08-03,,pdu2147714811,C,20
23,8600,,0,0,0,77,,无,,无,2017/8/2,,62270738,,无,男,,,,,,,100%,2017/3/22,1,,,,6 ,,,2017-08-03,,pdu0513502856,C,20
26,1000,,0,0,0,9,,无,,无,2017/8/3,,62742712,,无,女,,,,,,,100%,2017/7/26,1,,,,12 ,,,2017-08-03,,pdu8725203483,AA,12
32,7000,,0,0,0,21,,无,,无,2017/8/1,,62263828,,无,女,,,,,,,100%,2016/11/26,1,,,,6 ,,,2017-08-03,,pdu3676075660,B,18
28,2000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天20时55分,,62771498,,无,男,0.00,0.00,,0,0,0,2%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu4167081501,AA,12
30,2384,,0,0,0,9,,无,,无,2017/8/2,,62557111,,无,女,,,,,,,100%,2016/12/12,1,,,,6 ,,,2017-08-03,,pdu6112208677,C,20
22,6942,,0,0,0,22,,无,,无,2017/8/3,,62705813,,无,男,,,,,,,100%,2015/12/7,1,,,,12 ,,,2017-08-03,,pdu8435120667,C,20
26,1347,,0,0,0,9,,无,,无,2017/8/3,,62712863,,无,男,,,,,,,100%,2017/7/12,1,,,,3 ,,,2017-08-03,,pdu0602871058,AA,10
28,2504,,0,0,0,3,,无,,无,2017/8/2,,62419531,,无,女,,,,,,,100%,2017/2/21,1,,,,6 ,,,2017-08-03,,pdu0731613606,C,20
25,741,,0,0,0,2,,无,,无,2017/8/2,,62526567,,无,男,,,,,,,100%,2017/3/12,1,,,,6 ,,,2017-08-03,,pdu2668437400,D,22
30,1000,,0,0,0,7,,无,,无,2017/8/3,,62723872,,无,男,,,,,,,100%,2017/8/2,1,,,,3 ,,,2017-08-03,,pdu0017623874,AA,10
24,8500,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天12时33分,,62732228,,无,男,0.00,0.00,,0,0,0,0%,2016/8/15,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu3885888113,AA,10
22,12000,,0,0,0,63,,无,,无,2017/8/2,,62180586,,无,男,,,,,,,100%,2017/7/27,1,,,,6 ,,,2017-08-03,,pdu1600757112,C,20
30,4900,身份证认证|手机认证,3437.5,225.0,0.19999999999999998,2,0次流标，1次撤标，0次失败,无,27500.00,无,14天14时58分,2016/6/27,62749726,13775.84,无,女,6000.00,15773.89,1.0,20,1,0,42%,2016/6/27,0.5,8,21,10942.12,6 ,0.00,13775.84,2017-08-03,,pdu3151064830,C,20
28,7686,,0,0,0,39,,无,,无,2017/8/2,,62445547,,无,女,,,,,,,100%,2016/10/6,1,,,,12 ,,,2017-08-03,,pdu1786145288,C,20
37,46707,身份证认证|户籍认证|手机认证|视频认证,4410.857142857143,184.28571428571428,0.1757142857142857,104,2次流标，1次撤标，4次失败,无,30876.00,无,10天13时15分,2012/7/26,61918419,3384.48,无,男,9875.00,13217.52,0.0,39,0,0,83%,2009/4/13,0.5,7,39,1880.92,12 ,0.00,3384.48,2017-08-03,,wutiezhu,B,18
46,1000,,0,0,0,1,,无,,无,2017/8/3,,62726762,,无,男,,,,,,,100%,2016/3/22,1,,,,6 ,,,2017-08-03,,pdu1338858063,C,20
36,12500,,0,0,0,60,,无,,无,2017/8/2,,62451949,,无,女,,,,,,,100%,2017/5/17,1,,,,12 ,,,2017-08-03,,pdu8621214075,AA,12
28,1202,,0,0,0,9,,无,,无,2017/8/2,,62552634,,无,女,,,,,,,100%,2017/2/7,1,,,,6 ,,,2017-08-03,,pdu5515423461,C,20
31,4838,,0,0,0,22,,无,,无,2017/8/3,,62728468,,无,男,,,,,,,100%,2016/3/21,1,,,,12 ,,,2017-08-03,,pdu4138700275,C,20
