age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
41,14476,身份证认证|手机认证,3545.0,360.0,0.22800000000000004,0,1次流标，2次撤标，0次失败,无,17725.00,无,2017/7/30,2016/6/17,61940722,4851.57,无,女,5201.00,15342.34,-1.0,32,0,0,0%,2016/1/19,0,5,32,3871.1400000000003,12 ,0.00,4851.57,2017-08-08,,pdu5728021180,C,20
31,700,,0,0,0,4,,无,,无,2017/8/7,,63551074,,无,女,,,,,,,100%,2016/9/2,1,,,,3 ,,,2017-08-08,,pdu6268513633,AA,10
25,20000,学历认证|身份证认证|手机认证,0,0,0,3,1次流标，1次撤标，0次失败,四川大学锦江学院,0.00,本科,19天07时11分,,63710256,,普通,女,0.00,0.00,,0,0,0,3%,2015/10/31,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu36773883,AA,12
25,6000,,0,0,0,8,,无,,无,2017/8/7,,63027491,,无,男,,,,,,,100%,2016/12/9,1,,,,12 ,,,2017-08-08,,pdu6565586262,AA,12
18,3998,,0,0,0,34,,无,,无,2017/8/8,,1000208977,,无,男,,,,,,,100%,2017/8/7,1,,,,12 ,,,2017-08-08,,pdu5813880734,AA,12
22,4250,,0,0,0,30,,无,,无,2017/8/8,,63678493,,无,男,,,,,,,100%,2016/6/30,1,,,,6 ,,,2017-08-08,,pdu2843868504,AA,11
25,3498,,0,0,0,7,,无,,无,2017/8/7,,1000203781,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-08,,pdu2376004117,AA,12
25,1401,,0,0,0,8,,无,,无,2017/8/7,,63444669,,无,男,,,,,,,100%,2017/4/1,1,,,,3 ,,,2017-08-08,,pdu2651050008,AA,10
27,5500,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天13时23分,,63780142,,无,男,0.00,0.00,,0,0,0,9%,2016/11/21,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu7705641031,AA,12
30,1141,,0,0,0,3,,无,,无,2017/8/8,,63742096,,无,女,,,,,,,100%,2017/3/19,1,,,,12 ,,,2017-08-08,,pdu8218387347,C,20
34,4248,,0,0,0,7,,无,,无,2017/8/7,,1000206946,,无,男,,,,,,,100%,2017/8/6,1,,,,12 ,,,2017-08-08,,pdu7027233275,AA,12
37,3500,,0,0,0,16,,无,,无,2017/8/7,,63325358,,无,女,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-08,,pdu2520834536,AA,10
30,2715,,0,0,0,27,,无,,无,2017/8/8,,63733068,,无,男,,,,,,,100%,2016/4/27,1,,,,6 ,,,2017-08-08,,pdu0575553260,B,18
22,7000,,0,0,0,70,,无,,无,2017/8/7,,63343481,,无,男,,,,,,,100%,2017/6/30,1,,,,3 ,,,2017-08-08,,pdu6606828360,AA,10
28,12240,身份证认证|手机认证,1703.0,360.0,0.16999999999999998,5,1次流标，0次撤标，0次失败,无,3406.00,无,19天05时31分,2016/2/15,63684893,,无,女,2156.00,2218.32,0.0,22,2,0,56%,2016/2/15,0.5,2,24,,12 ,0.00,0.00,2017-08-08,,pdu5260113682,C,20
32,2799,,0,0,0,1,,无,,无,2017/8/7,,1000204139,,无,女,,,,,,,100%,2017/8/5,1,,,,15 ,,,2017-08-08,,pdu6785282418,AA,12
24,5645,,0,0,0,26,,无,,无,2017/8/8,,63777741,,无,男,,,,,,,100%,2016/1/31,1,,,,12 ,,,2017-08-08,,pdu7536337164,C,20
35,10000,身份证认证|手机认证,6750.0,270.0,0.16,0,0次流标，1次撤标，0次失败,无,13500.00,无,2017/7/18,2016/10/14,59407381,10591.32,无,男,10000.00,10591.32,0.0,7,0,0,23%,2016/6/19,0,2,7,8826.1,12 ,0.00,10591.32,2017-08-08,,pdu3368426703,C,20
39,10500,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,19天08时27分,,63728720,,无,女,0.00,0.00,,0,0,0,20%,2017/3/24,0.5,0,0,,6 ,0.00,0.00,2017-08-08,,pdu2618273862,AA,11
28,11000,,0,0,0,135,,无,,无,2017/8/8,,63282186,,无,女,,,,,,,100%,2017/7/9,1,,,,3 ,,,2017-08-08,,pdu3700723458,AA,10
22,2000,,0,0,0,11,,无,,无,2017/8/7,,63079335,,无,男,,,,,,,100%,2016/7/27,1,,,,3 ,,,2017-08-08,,pdu7777365821,AA,10
27,12500,身份证认证|手机认证,0,0,0,22,0次流标，0次撤标，0次失败,无,0.00,无,15天07时33分,,62893365,,无,男,0.00,0.00,,0,0,0,10%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6475174635,AA,12
26,9500,身份证认证|手机认证,0,0,0,6,2次流标，1次撤标，0次失败,无,0.00,无,14天07时56分,,63721827,,无,男,0.00,0.00,,0,0,0,22%,2016/7/17,0.5,0,0,,6 ,0.00,0.00,2017-08-08,,pdu3820063204,AA,11
25,14000,,0,0,0,85,,无,,无,2017/8/7,,63509432,,无,女,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-08,,pdu0234668081,C,20
44,3400,,0,0,0,50,,无,,无,2017/8/6,,63372105,,无,男,,,,,,,100%,2016/11/24,1,,,,3 ,,,2017-08-08,,pdu4034555813,AA,10
40,10500,身份证认证|手机认证,0,0,0,16,0次流标，0次撤标，0次失败,无,0.00,无,15天07时25分,,62891461,,无,女,0.00,0.00,,0,0,0,11%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4130402607,AA,12
19,5000,,0,0,0,34,,无,,无,2017/8/7,,1000206975,,无,男,,,,,,,100%,2015/10/19,1,,,,12 ,,,2017-08-08,,pdu56841455,AA,12
28,1000,,0,0,0,5,,无,,无,2017/8/7,,63407469,,无,男,,,,,,,100%,2016/10/12,1,,,,3 ,,,2017-08-08,,pdu6585018604,AA,10
21,7000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天07时58分,,63722404,,无,女,0.00,0.00,,0,0,0,7%,2017/7/31,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1700204584,AA,12
20,500,,0,0,0,3,,无,,无,2017/8/7,,63492403,,无,男,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-08,,pdu0113752610,AA,10
27,5500,,0,0,0,42,,无,,无,2017/8/7,,63313304,,无,男,,,,,,,100%,2016/4/28,1,,,,6 ,,,2017-08-08,,pdu3841147543,AA,11
23,2000,,0,0,0,28,,无,,无,2017/8/7,,63164550,,无,女,,,,,,,100%,2017/7/14,1,,,,12 ,,,2017-08-08,,pdu0624082558,AA,12
23,700,,0,0,0,6,,无,,无,2017/8/7,,63561605,,无,男,,,,,,,100%,2017/5/15,1,,,,6 ,,,2017-08-08,,pdu0581020727,C,20
20,6250,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,18天15时30分,,63572359,,无,男,0.00,0.00,,0,0,0,2%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8260241777,AA,12
46,12000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,14天08时47分,,63733085,,无,男,0.00,0.00,,0,0,0,6%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3813355660,AA,12
38,4997,,0,0,0,4,,无,,无,2017/8/7,,1000206151,,无,男,,,,,,,100%,2017/8/6,1,,,,15 ,,,2017-08-08,,pdu4367428325,AA,12
23,755,,0,0,0,5,,无,,无,2017/8/8,,63749415,,无,女,,,,,,,100%,2016/3/25,1,,,,6 ,,,2017-08-08,,pdu7680767133,C,20
26,11594,学历认证|身份证认证|手机认证,9950.0,360.0,0.19,18,0次流标，1次撤标，0次失败,扬州市职业大学,19900.00,专科,14天08时41分,2016/6/4,63732018,10796.9,普通,女,11900.00,13705.03,-1.0,14,0,0,64%,2016/6/1,0.5,2,14,6478.140000000001,12 ,0.00,10796.90,2017-08-08,,pdu4371288785,A,16
20,2250,,0,0,0,24,,无,,无,2017/8/7,,63275838,,无,女,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-08,,pdu0431241332,AA,12
19,3000,身份证认证|手机认证,4437.0,360.0,0.12,1,0次流标，0次撤标，0次失败,无,4437.00,无,14天03时33分,2016/8/3,1000207716,0.0,无,男,4437.00,5523.60,4.0,9,3,0,1%,2016/8/3,0.5,1,12,,12 ,0.00,0.00,2017-08-08,,pdu1110637257,AA,12
53,8610,身份证认证|手机认证,9000.0,360.0,0.22,2,0次流标，0次撤标，0次失败,无,9000.00,无,19天09时19分,2016/12/13,63740309,4211.7,无,女,9000.00,10108.08,0.0,7,0,0,54%,2016/12/10,0.5,1,7,3369.36,12 ,0.00,4211.70,2017-08-08,,pdu5314888137,B,18
43,2000,,0,0,0,10,,无,,无,2017/8/7,,62938472,,无,男,,,,,,,100%,2017/4/25,1,,,,3 ,,,2017-08-08,,pdu6881486446,AA,10
28,2499,身份证认证|手机认证,3289.2,261.0,0.24000000000000005,0,9次流标，4次撤标，9次失败,无,46726.00,无,2017/8/2,2015/4/17,60122410,4726.48,无,男,9800.00,10634.58,3.0,98,7,0,31%,2014/5/14,0,15,105,4726.48,12 ,0.00,4726.48,2017-08-08,,penchengwei,F,22
40,4437,,0,0,0,1,,无,,无,2017/8/7,,1000204626,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-08,,pdu6476840620,AA,12
28,5046,,0,0,0,26,,无,,无,2017/8/8,,63750083,,无,女,,,,,,,100%,2015/6/6,1,,,,12 ,,,2017-08-08,,pdu10288333,B,18
24,5500,,0,0,0,35,,无,,无,2017/8/7,,63091060,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-08,,pdu7157707887,AA,12
50,3000,,0,0,0,10,,无,,无,2017/8/8,,63758737,,无,男,,,,,,,100%,2016/1/28,1,,,,6 ,,,2017-08-08,,pdu3181730875,C,20
33,5500,,0,0,0,10,,无,,无,2017/8/7,,63455087,,无,女,,,,,,,100%,2016/7/29,1,,,,12 ,,,2017-08-08,,pdu7704178541,AA,12
29,6000,,0,0,0,47,,无,,无,2017/8/7,,63516933,,无,男,,,,,,,100%,2017/5/14,1,,,,6 ,,,2017-08-08,,pdu0130338204,AA,11
32,3000,,0,0,0,10,,无,,无,2017/8/8,,63787733,,无,男,,,,,,,100%,2017/2/24,1,,,,6 ,,,2017-08-08,,pdu8673101162,C,20
26,7000,身份证认证|手机认证,0,0,0,13,0次流标，2次撤标，0次失败,无,0.00,无,15天07时05分,,62887033,,无,女,0.00,0.00,,0,0,0,14%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3658367018,AA,12
25,7500,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,19天00时00分,,63606392,,无,男,0.00,0.00,,0,0,0,8%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8825350748,AA,12
35,3000,身份证认证|手机认证,0,0,0,10,0次流标，0次撤标，0次失败,无,0.00,无,19天05时19分,,63682071,,无,男,0.00,0.00,,0,0,0,29%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5240212022,AA,12
25,9000,,0,0,0,103,,无,,无,2017/8/8,,63462360,,无,男,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-08,,pdu2528700177,AA,10
28,4500,身份证认证|手机认证,0,0,0,12,0次流标，1次撤标，0次失败,无,0.00,无,16天08时03分,,63115255,,无,男,0.00,0.00,,0,0,0,11%,2017/7/30,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1860517425,AA,12
26,10000,,0,0,0,13,,无,,无,2017/8/7,,1000205760,,无,女,,,,,,,100%,2016/6/20,1,,,,12 ,,,2017-08-08,,pdu3520013113,AA,12
38,556,,0,0,0,3,,无,,无,2017/8/7,,63523388,,无,女,,,,,,,100%,2017/3/6,1,,,,3 ,,,2017-08-08,,pdu8276561205,AA,10
27,3000,,0,0,0,9,,无,,无,2017/8/8,,63779182,,无,男,,,,,,,100%,2016/6/18,1,,,,6 ,,,2017-08-08,,pdu3680788636,C,20
25,10000,身份证认证|手机认证,2500.0,405.0,0.11499999999999999,3,0次流标，2次撤标，0次失败,无,5000.00,无,14天10时03分,2016/5/15,1000208793,1053.06,无,男,4000.00,5265.30,-2.0,24,0,0,6%,2016/5/15,0.5,2,24,1053.06,12 ,0.00,1053.06,2017-08-08,,pdu7744442152,AA,12
30,1000,,0,0,0,11,,无,,无,2017/8/8,,63741103,,无,女,,,,,,,100%,2016/11/24,1,,,,6 ,,,2017-08-08,,pdu3062738148,C,20
25,5500,,0,0,0,51,,无,,无,2017/8/8,,63769692,,无,男,,,,,,,100%,2016/8/3,1,,,,3 ,,,2017-08-08,,pdu5617160176,AA,10
23,1150,,0,0,0,6,,无,,无,2017/8/7,,63554619,,无,男,,,,,,,100%,2016/9/3,1,,,,3 ,,,2017-08-08,,pdu5406481204,AA,10
24,7500,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,16天12时51分,,63166512,,无,男,0.00,0.00,,0,0,0,10%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3334664416,AA,12
23,5500,,0,0,0,35,,无,,无,2017/8/8,,63780988,,无,男,,,,,,,100%,2017/4/21,1,,,,6 ,,,2017-08-08,,pdu4233332282,AA,11
29,1600,,0,0,0,3,,无,,无,2017/8/5,,63129583,,无,男,,,,,,,100%,2017/7/20,1,,,,3 ,,,2017-08-08,,pdu5214044207,AA,10
34,7500,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天04时24分,,63667824,,无,女,0.00,0.00,,0,0,0,1%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0453603730,AA,12
24,7000,身份证认证|手机认证,0,0,0,9,0次流标，0次撤标，0次失败,无,0.00,无,17天06时14分,,63293967,,无,女,0.00,0.00,,0,0,0,7%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3776078440,AA,12
23,4000,身份证认证|手机认证,0,0,0,12,0次流标，0次撤标，0次失败,无,0.00,无,17天08时00分,,63315486,,无,男,0.00,0.00,,0,0,0,11%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8603538381,AA,12
23,6500,身份证认证|手机认证,0,0,0,3,1次流标，2次撤标，0次失败,无,0.00,无,17天21时22分,,63395551,,无,女,0.00,0.00,,0,0,0,8%,2016/10/24,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0550881082,AA,12
21,6500,,0,0,0,51,,无,,无,2017/8/7,,63562477,,无,女,,,,,,,100%,2017/8/6,1,,,,6 ,,,2017-08-08,,pdu8030303618,AA,11
25,3000,,0,0,0,29,,无,,无,2017/8/7,,63528171,,无,男,,,,,,,100%,2016/9/30,1,,,,12 ,,,2017-08-08,,pdu5573365818,AA,12
43,6500,身份证认证|手机认证,1400.0,180.0,0.105,6,0次流标，0次撤标，0次失败,无,1400.00,无,14天08时46分,2016/6/26,63733029,,无,男,1400.00,1782.58,,5,0,1,27%,2016/6/25,0.5,1,7,,6 ,0.00,0.00,2017-08-08,,pdu8436825872,AA,11
26,2000,,0,0,0,5,,无,,无,2017/8/8,,63496677,,无,男,,,,,,,100%,2017/8/6,1,,,,6 ,,,2017-08-08,,pdu1157160415,AA,11
46,48734,身份证认证|手机认证,7431.3,372.0,0.20600000000000002,0,2次流标，0次撤标，0次失败,无,84422.00,无,2017/7/14,2015/10/24,55813943,71029.52,无,男,50000.00,71939.92,,86,0,0,46%,2015/10/24,0,12,86,22116.239999999998,24 ,0.00,71029.52,2017-08-08,,pdu61855500,C,20
23,8500,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,19天07时19分,,63712925,,无,男,0.00,0.00,,0,0,0,26%,2017/8/7,0.5,0,0,,6 ,0.00,0.00,2017-08-08,,pdu4673453406,AA,11
41,1485,,0,0,0,1,,无,,无,2017/8/8,,63749882,,无,女,,,,,,,100%,2017/6/2,1,,,,12 ,,,2017-08-08,,pdu5006608703,B,18
21,1549,,0,0,0,1,,无,,无,2017/8/8,,63759289,,无,男,,,,,,,100%,2015/11/10,1,,,,6 ,,,2017-08-08,,pdu32448280,B,18
29,1000,,0,0,0,14,,无,,无,2017/8/7,,63443643,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-08,,pdu8054333345,AA,12
23,3700,,0,0,0,7,,无,,无,2017/8/8,,63771115,,无,女,,,,,,,100%,2017/8/7,1,,,,12 ,,,2017-08-08,,pdu3263713656,AA,12
34,3000,,0,0,0,23,,无,,无,2017/8/7,,1000201783,,无,男,,,,,,,100%,2015/9/3,1,,,,3 ,,,2017-08-08,,pdu16444766,AA,10
24,11500,身份证认证|手机认证,0,0,0,30,0次流标，0次撤标，0次失败,无,0.00,无,16天08时13分,,63117937,,无,男,0.00,0.00,,0,0,0,11%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0538867252,AA,12
25,984,,0,0,0,1,,无,,无,2017/8/8,,63774646,,无,男,,,,,,,100%,2017/3/10,1,,,,6 ,,,2017-08-08,,pdu4478644851,C,20
31,5100,,0,0,0,51,,无,,无,2017/8/7,,63310580,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-08,,pdu1758343300,AA,12
29,7400,,0,0,0,9,,无,,无,2017/8/8,,63712456,,无,男,,,,,,,100%,2016/10/21,1,,,,12 ,,,2017-08-08,,pdu3452726303,A,16
27,1000,,0,0,0,8,,无,,无,2017/8/5,,62857211,,无,男,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-08,,pdu5563251366,AA,10
44,1235,,0,0,0,14,,无,,无,2017/8/7,,63581509,,无,男,,,,,,,100%,2014/3/3,1,,,,3 ,,,2017-08-08,,akgy120,AA,10
25,1800,,0,0,0,11,,无,,无,2017/8/8,,63784455,,无,男,,,,,,,100%,2016/9/12,1,,,,12 ,,,2017-08-08,,pdu0553117525,AA,12
20,750,,0,0,0,4,,无,,无,2017/8/8,,63769805,,无,女,,,,,,,100%,2016/12/4,1,,,,6 ,,,2017-08-08,,pdu2540602668,B,18
26,10000,身份证认证|手机认证,0,0,0,19,0次流标，0次撤标，0次失败,无,0.00,无,19天05时59分,,63692438,,无,女,0.00,0.00,,0,0,0,13%,2016/10/5,0.5,0,0,,3 ,0.00,0.00,2017-08-08,,pdu5518831243,AA,10
21,3750,,0,0,0,27,,无,,无,2017/8/7,,63300687,,无,男,,,,,,,100%,2017/4/24,1,,,,12 ,,,2017-08-08,,pdu6200810706,AA,12
22,500,,0,0,0,3,,无,,无,2017/8/5,,63059820,,无,男,,,,,,,100%,2017/7/1,1,,,,3 ,,,2017-08-08,,pdu1262388025,AA,10
24,1005,学历认证|身份证认证|手机认证,3284.4,360.0,0.20800000000000002,0,0次流标，1次撤标，0次失败,山西大同大学,16422.00,本科,2017/8/5,2016/12/30,63158261,10808.27,普通,男,10000.00,11231.28,1.0,10,2,0,0%,2016/12/30,0,5,12,8266.26,12 ,0.00,10808.27,2017-08-08,,pdu0142106483,C,20
31,5000,,0,0,0,3,,无,,无,2017/8/7,,63429335,,无,男,,,,,,,100%,2016/8/4,1,,,,12 ,,,2017-08-08,,pdu1262515514,AA,12
29,1000,,0,0,0,4,,无,,无,2017/8/7,,63294888,,无,男,,,,,,,100%,2017/7/23,1,,,,3 ,,,2017-08-08,,pdu4626488205,AA,10
43,11000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天13时46分,,63783032,,无,男,0.00,0.00,,0,0,0,4%,2017/6/9,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4788676781,AA,12
19,700,,0,0,0,9,,无,,无,2017/8/7,,63362037,,无,男,,,,,,,100%,2017/5/18,1,,,,3 ,,,2017-08-08,,pdu1388806125,AA,10
33,12000,,0,0,0,101,,无,,无,2017/8/7,,63516240,,无,女,,,,,,,100%,2017/7/24,1,,,,6 ,,,2017-08-08,,pdu4655483421,C,20
29,2100,,0,0,0,10,,无,,无,2017/8/7,,63453562,,无,男,,,,,,,100%,2016/10/19,1,,,,3 ,,,2017-08-08,,pdu1153886104,AA,10
27,9366,身份证认证|手机认证,4856.333333333333,300.0,0.18666666666666668,0,1次流标，1次撤标，0次失败,无,14569.00,无,2017/8/4,2016/6/2,62876586,3869.69,无,女,6300.00,9990.65,0.0,21,0,0,65%,2016/1/9,0,3,21,2372.7,12 ,0.00,3869.69,2017-08-08,,pdu6233757226,C,20
23,6380,身份证认证|手机认证,2083.5,270.0,0.1875,14,0次流标，0次撤标，0次失败,无,8334.00,无,19天12时26分,2017/1/22,63772589,5528.42,无,女,3327.00,7521.16,0.0,16,0,0,84%,2017/1/21,0.5,4,16,3893.199999999999,12 ,0.00,5528.42,2017-08-08,,pdu6272887225,B,18
30,11500,学历认证|身份证认证|手机认证,0,0,0,11,0次流标，0次撤标，0次失败,西南石油大学,0.00,本科,18天01时45分,,63431499,,普通,男,0.00,0.00,,0,0,0,8%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1481743260,AA,12
22,5000,身份证认证|手机认证,0,0,0,0,0次流标，2次撤标，0次失败,无,0.00,无,2017/8/4,,62878081,,无,女,0.00,0.00,,0,0,0,10%,2017/8/3,0,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4487206668,AA,12
32,6000,,0,0,0,29,,无,,无,2017/8/8,,63765077,,无,女,,,,,,,100%,2015/1/30,1,,,,6 ,,,2017-08-08,,rong9755773,B,18
23,12500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天04时40分,,63671706,,无,女,0.00,0.00,,0,0,0,4%,2017/6/22,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3423805326,AA,12
28,1000,,0,0,0,6,,无,,无,2017/8/7,,63459791,,无,男,,,,,,,100%,2015/10/30,1,,,,3 ,,,2017-08-08,,pdu03055586,AA,10
21,500,,0,0,0,4,,无,,无,2017/8/7,,63537952,,无,男,,,,,,,100%,2017/5/25,1,,,,3 ,,,2017-08-08,,pdu8425342803,AA,10
30,3500,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,18天00时44分,,63419078,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6561085610,AA,12
21,700,,0,0,0,11,,无,,无,2017/8/6,,63377355,,无,男,,,,,,,100%,2016/4/3,1,,,,3 ,,,2017-08-08,,pdu5314342586,AA,10
34,4000,身份证认证|手机认证,0,0,0,18,2次流标，0次撤标，0次失败,无,0.00,无,16天07时59分,,63114718,,无,男,0.00,0.00,,0,0,0,25%,2014/5/27,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,zhousen1983,AA,12
45,9300,身份证认证|手机认证,0,0,0,4,2次流标，0次撤标，0次失败,无,0.00,无,9天14时36分,,63788933,,无,男,0.00,0.00,,0,0,0,50%,2015/11/27,0.5,0,0,,6 ,0.00,0.00,2017-08-08,,pdu8414257430,B,18
19,5250,身份证认证|手机认证,0,0,0,5,0次流标，1次撤标，0次失败,无,0.00,无,19天03时07分,,63650331,,无,女,0.00,0.00,,0,0,0,3%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4605677578,AA,12
28,1480,,0,0,0,2,,无,,无,2017/8/8,,63789782,,无,男,,,,,,,100%,2017/5/3,1,,,,6 ,,,2017-08-08,,pdu3568214528,A,16
27,4500,,0,0,0,26,,无,,无,2017/8/7,,63484840,,无,女,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-08,,pdu2723632438,AA,10
23,1000,,0,0,0,14,,无,,无,2017/8/7,,63531698,,无,男,,,,,,,100%,2017/8/6,1,,,,12 ,,,2017-08-08,,pdu8436032784,AA,12
37,3784,,0,0,0,2,,无,,无,2017/8/8,,63765961,,无,男,,,,,,,100%,2016/6/6,1,,,,12 ,,,2017-08-08,,pdu2753282114,C,20
25,1000,,0,0,0,4,,无,,无,2017/8/7,,63296504,,无,男,,,,,,,100%,2017/5/7,1,,,,3 ,,,2017-08-08,,pdu2482505716,AA,10
34,1650,,0,0,0,20,,无,,无,2017/8/6,,1000202465,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-08,,pdu4680703477,AA,12
25,14000,身份证认证|手机认证,0,0,0,24,0次流标，0次撤标，0次失败,无,0.00,无,17天04时57分,,63277775,,无,男,0.00,0.00,,0,0,0,10%,2017/1/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3016716382,AA,12
34,11829,,0,0,0,55,,无,,无,2017/8/7,,63587356,,无,女,,,,,,,100%,2016/3/21,1,,,,12 ,,,2017-08-08,,pdu2672531677,C,20
26,3000,,0,0,0,10,,无,,无,2017/8/8,,63761578,,无,女,,,,,,,100%,2016/12/8,1,,,,12 ,,,2017-08-08,,pdu5115106075,C,20
31,12000,学历认证|身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,电子科技大学中山学院,0.00,本科,14天16时16分,,63798578,,普通,男,0.00,0.00,,0,0,0,7%,2016/12/13,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu2624403840,AA,12
32,3500,,0,0,0,9,,无,,无,2017/8/7,,63585710,,无,女,,,,,,,100%,2017/1/4,1,,,,6 ,,,2017-08-08,,pdu4514767256,A,16
22,7000,身份证认证|手机认证,0,0,0,16,1次流标，0次撤标，0次失败,无,0.00,无,15天08时54分,,62912281,,无,女,0.00,0.00,,0,0,0,10%,2016/8/10,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6121710441,AA,12
36,3200,,0,0,0,30,,无,,无,2017/8/8,,63790320,,无,女,,,,,,,100%,2016/9/17,1,,,,6 ,,,2017-08-08,,pdu0628731655,C,20
41,1853,,0,0,0,18,,无,,无,2017/8/7,,63571746,,无,男,,,,,,,100%,2017/3/27,1,,,,6 ,,,2017-08-08,,pdu6814485617,AA,11
31,7500,身份证认证|手机认证,0,0,0,16,3次流标，1次撤标，0次失败,无,0.00,无,15天11时20分,,62938153,,无,男,0.00,0.00,,0,0,0,13%,2014/11/20,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,rong3647264,AA,12
29,6000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天11时09分,,63760771,,无,男,0.00,0.00,,0,0,0,8%,2017/3/3,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu7351772827,AA,12
26,20000,学历认证|身份证认证|手机认证,0,0,0,7,1次流标，0次撤标，0次失败,福州外语外贸学院,0.00,专科,14天08时04分,,63723878,,普通,男,0.00,0.00,,0,0,0,9%,2017/7/26,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8622228288,AA,12
19,5250,身份证认证|手机认证,0,0,0,7,1次流标，0次撤标，0次失败,无,0.00,无,18天12时35分,,63553320,,无,女,0.00,0.00,,0,0,0,15%,2016/10/3,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu2120724535,AA,12
29,1024,,0,0,0,5,,无,,无,2017/8/7,,63495789,,无,女,,,,,,,100%,2016/2/19,1,,,,3 ,,,2017-08-08,,pdu8465560343,AA,10
