age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
45,2500,,0,0,0,4,,无,,无,2017/7/28,,61532044,,无,男,,,,,,,100%,2016/6/6,1,,,,6 ,,,2017-07-29,,pdu5427062756,C,20
27,3257,,0,0,0,5,,无,,无,2017/7/28,,61511811,,无,男,,,,,,,100%,2017/1/10,1,,,,12 ,,,2017-07-29,,pdu7434321643,C,20
31,2090,,0,0,0,4,,无,,无,2017/7/28,,61541810,,无,女,,,,,,,100%,2016/11/21,1,,,,12 ,,,2017-07-29,,pdu6388811645,C,20
22,2300,,0,0,0,15,,无,,无,2017/7/29,,61749081,,无,女,,,,,,,100%,2017/3/24,1,,,,12 ,,,2017-07-29,,pdu1165147048,C,20
21,500,,0,0,0,8,,无,,无,2017/7/28,,61519063,,无,男,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu1783317240,AA,10
42,3237,,0,0,0,4,,无,,无,2017/7/28,,61518088,,无,女,,,,,,,100%,2016/10/28,1,,,,12 ,,,2017-07-29,,pdu6138443833,C,20
27,2000,,0,0,0,20,,无,,无,2017/7/28,,61523845,,无,男,,,,,,,100%,2016/9/29,1,,,,12 ,,,2017-07-29,,pdu3043861406,C,20
30,1000,身份证认证|手机认证,1244.0,19.285714285714285,0.1535,10,3次流标，0次撤标，0次失败,无,7708.00,无,2017/7/27,2016/11/1,1000182376,1400,无,男,1408.00,1555.90,0.0,11,0,0,100%,2016/10/15,1,7,19,1400.0,1 ,0.00,1400.00,2017-07-29,,pdu8585727571,AA,10
52,977,,0,0,0,1,,无,,无,2017/7/28,,61499893,,无,女,,,,,,,100%,2016/11/25,1,,,,6 ,,,2017-07-29,,pdu7460001517,C,20
21,500,,0,0,0,3,,无,,无,2017/7/28,,61537975,,无,男,,,,,,,100%,2017/6/15,1,,,,3 ,,,2017-07-29,,pdu0082354548,AA,10
27,5495,,0,0,0,37,,无,,无,2017/7/29,,61724595,,无,女,,,,,,,100%,2016/4/21,1,,,,12 ,,,2017-07-29,,pdu7522628226,C,20
22,3600,,0,0,0,6,,无,,无,2017/7/28,,61513574,,无,男,,,,,,,100%,2015/12/9,1,,,,12 ,,,2017-07-29,,pdu1824878607,C,20
43,1779,,0,0,0,3,,无,,无,2017/7/28,,61541472,,无,女,,,,,,,100%,2017/3/18,1,,,,12 ,,,2017-07-29,,pdu4040037200,C,20
30,2500,,0,0,0,22,,无,,无,2017/7/28,,61536545,,无,男,,,,,,,100%,2016/9/2,1,,,,6 ,,,2017-07-29,,pdu0758523788,AA,11
33,1400,,0,0,0,4,,无,,无,2017/7/28,,61528548,,无,男,,,,,,,100%,2017/3/31,1,,,,6 ,,,2017-07-29,,pdu8268473115,D,22
33,2421,,0,0,0,4,,无,,无,2017/7/28,,61512157,,无,男,,,,,,,100%,2016/7/29,1,,,,6 ,,,2017-07-29,,pdu8387414033,D,22
28,5173,,0,0,0,54,,无,,无,2017/7/29,,61764334,,无,男,,,,,,,100%,2016/10/26,1,,,,12 ,,,2017-07-29,,pdu7560106042,A,16
29,3500,,0,0,0,37,,无,,无,2017/7/28,,61563256,,无,男,,,,,,,100%,2016/9/8,1,,,,12 ,,,2017-07-29,,pdu6368728060,D,22
23,6500,,0,0,0,44,,无,,无,2017/7/29,,61636901,,无,男,,,,,,,100%,2016/1/22,1,,,,12 ,,,2017-07-29,,pdu2076100733,C,20
20,2750,,0,0,0,30,,无,,无,2017/7/28,,61460782,,无,女,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu5572472008,AA,10
24,4449,,0,0,0,11,,无,,无,2017/7/28,,61468829,,无,男,,,,,,,100%,2016/1/15,1,,,,12 ,,,2017-07-29,,pdu5151286654,D,22
21,1250,,0,0,0,19,,无,,无,2017/7/28,,61501653,,无,男,,,,,,,100%,2017/7/22,1,,,,3 ,,,2017-07-29,,pdu7844557003,AA,10
28,9398,,0,0,0,27,,无,,无,2017/7/28,,61522276,,无,男,,,,,,,100%,2015/8/23,1,,,,12 ,,,2017-07-29,,pdu26432342,C,20
19,4500,,0,0,0,30,,无,,无,2017/7/28,,61482046,,无,女,,,,,,,100%,2017/3/26,1,,,,6 ,,,2017-07-29,,pdu6136482672,AA,11
25,14000,身份证认证|手机认证,0,0,0,10,1次流标，0次撤标，0次失败,无,0.00,无,18天21时58分,,61611766,,无,男,0.00,0.00,,0,0,0,42%,2015/12/29,0.5,0,0,,12 ,0.00,0.00,2017-07-29,,pdu3604448611,C,20
25,12500,,0,0,0,22,,无,,无,2017/7/28,,61414813,,无,男,,,,,,,100%,2017/7/27,1,,,,6 ,,,2017-07-29,,pdu6620805173,D,22
30,4900,,0,0,0,29,,无,,无,2017/7/28,,61459864,,无,男,,,,,,,100%,2016/6/3,1,,,,12 ,,,2017-07-29,,pdu8404374053,D,22
35,1545,,0,0,0,3,,无,,无,2017/7/28,,61506413,,无,男,,,,,,,100%,2016/12/14,1,,,,6 ,,,2017-07-29,,pdu1347081467,D,22
28,5366,,0,0,0,48,,无,,无,2017/7/28,,61551941,,无,男,,,,,,,100%,2015/8/4,1,,,,6 ,,,2017-07-29,,pdu50470861,A,16
23,3500,身份证认证|手机认证,2383.9,360.0,0.188,19,0次流标，0次撤标，0次失败,无,30339.00,无,19天08时38分,2016/1/8,61740308,9102.8,无,女,5400.00,14091.21,0.0,104,0,0,27%,2016/1/8,0.5,15,104,6138.520000000001,12 ,0.00,9102.80,2017-07-29,,pdu6424727056,C,20
21,2250,,0,0,0,11,,无,,无,2017/7/28,,61546086,,无,男,,,,,,,100%,2017/2/22,1,,,,6 ,,,2017-07-29,,pdu4747820143,AA,11
31,1000,,0,0,0,2,,无,,无,2017/7/28,,61536449,,无,男,,,,,,,100%,2017/4/17,1,,,,6 ,,,2017-07-29,,pdu3667181483,D,22
19,10000,,0,0,0,70,,无,,无,2017/7/28,,1000186324,,无,女,,,,,,,100%,2016/11/22,1,,,,12 ,,,2017-07-29,,pdu7238223622,AA,12
21,7000,,0,0,0,13,,无,,无,2017/7/28,,61550340,,无,女,,,,,,,100%,2017/7/28,1,,,,6 ,,,2017-07-29,,pdu0357305217,D,22
47,4766,,0,0,0,23,,无,,无,2017/7/27,,61321303,,无,男,,,,,,,100%,2016/9/5,1,,,,6 ,,,2017-07-29,,pdu3577635454,C,20
18,1375,,0,0,0,16,,无,,无,2017/7/28,,61532476,,无,男,,,,,,,100%,2017/5/27,1,,,,3 ,,,2017-07-29,,pdu5338818081,AA,10
30,16100,学历认证|身份证认证|手机认证,0,0,0,37,0次流标，0次撤标，0次失败,潮汕职业技术学院,0.00,专科(高职),9天07时41分,,61733104,,普通,女,0.00,0.00,,0,0,0,54%,2017/7/28,0.5,0,0,,12 ,0.00,0.00,2017-07-29,,pdu1121843764,B,18
35,3184,,0,0,0,16,,无,,无,2017/7/27,,61314309,,无,男,,,,,,,100%,2016/12/25,1,,,,12 ,,,2017-07-29,,pdu7435476037,C,20
36,1115,,0,0,0,9,,无,,无,2017/7/28,,61509796,,无,男,,,,,,,100%,2016/5/7,1,,,,6 ,,,2017-07-29,,pdu8561483372,C,20
32,10000,,0,0,0,143,,无,,无,2017/7/29,,61713041,,无,女,,,,,,,100%,2017/1/3,1,,,,12 ,,,2017-07-29,,pdu5288683517,C,20
22,1500,,0,0,0,7,,无,,无,2017/7/27,,61321762,,无,男,,,,,,,100%,2016/9/9,1,,,,3 ,,,2017-07-29,,pdu4788247623,AA,10
29,10300,身份证认证|手机认证|人行征信认证,3273.8,252.0,0.21200000000000002,15,0次流标，0次撤标，0次失败,无,16369.00,无,19天04时11分,2017/1/4,61696607,0,无,女,10000.00,11231.28,1.0,17,1,0,32%,2016/12/26,0.5,5,18,,12 ,0.00,0.00,2017-07-29,,pdu0176548115,C,20
32,2100,,0,0,0,25,,无,,无,2017/7/28,,61495569,,无,男,,,,,,,100%,2017/5/2,1,,,,3 ,,,2017-07-29,,pdu1004430216,AA,10
29,2985,,0,0,0,13,,无,,无,2017/7/27,,61314144,,无,男,,,,,,,100%,2016/9/21,1,,,,6 ,,,2017-07-29,,pdu0517685306,C,20
31,3042,,0,0,0,13,,无,,无,2017/7/28,,61477883,,无,男,,,,,,,100%,2016/5/16,1,,,,12 ,,,2017-07-29,,pdu7021233760,C,20
33,7500,身份证认证|手机认证,2033.3333333333333,330.0,0.20000000000000004,5,0次流标，0次撤标，0次失败,无,12200.00,无,19天03时46分,2016/8/12,61691471,6815,无,男,4500.00,8091.00,2.0,25,2,0,32%,2016/1/22,0.5,6,27,5138.960000000001,12 ,0.00,6815.00,2017-07-29,,pdu1020807273,C,20
22,2024,身份证认证|手机认证,2825.0,300.0,0.17333333333333334,0,0次流标，0次撤标，0次失败,无,8475.00,无,19天10时09分,2017/3/17,61750642,7669.48,无,男,3375.00,7669.48,1.0,3,2,0,0%,2017/2/20,0.5,3,5,5913.219999999999,12 ,0.00,7669.48,2017-07-29,,pdu7065323340,C,20
26,2000,,0,0,0,4,,无,,无,2017/7/28,,61477942,,无,男,,,,,,,100%,2017/7/20,1,,,,12 ,,,2017-07-29,,pdu1140587436,D,22
25,5000,,0,0,0,12,,无,,无,2017/7/28,,61500133,,无,男,,,,,,,100%,2015/7/8,1,,,,12 ,,,2017-07-29,,pdu74502328,D,22
22,1381,,0,0,0,9,,无,,无,2017/7/28,,61560990,,无,男,,,,,,,100%,2016/7/20,1,,,,3 ,,,2017-07-29,,pdu6257447128,AA,10
22,500,,0,0,0,9,,无,,无,2017/7/27,,1000181812,,无,女,,,,,,,100%,2017/7/16,1,,,,1 ,,,2017-07-29,,pdu5325715088,AA,10
47,9500,,0,0,0,31,,无,,无,2017/7/28,,61474557,,无,女,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu7600383885,AA,12
39,7560,,0,0,0,25,,无,,无,2017/7/28,,61538954,,无,男,,,,,,,100%,2016/12/16,1,,,,12 ,,,2017-07-29,,pdu8121342575,B,18
28,3801,,0,0,0,22,,无,,无,2017/7/28,,61505712,,无,女,,,,,,,100%,2017/3/19,1,,,,6 ,,,2017-07-29,,pdu0008442148,C,20
25,1902,,0,0,0,35,,无,,无,2017/7/28,,61543557,,无,女,,,,,,,100%,2016/3/7,1,,,,12 ,,,2017-07-29,,pdu0020442034,D,22
23,9050,,0,0,0,51,,无,,无,2017/7/28,,61521781,,无,男,,,,,,,100%,2017/1/12,1,,,,6 ,,,2017-07-29,,pdu1675763186,D,22
31,900,,0,0,0,1,,无,,无,2017/7/28,,61511975,,无,男,,,,,,,100%,2017/3/22,1,,,,6 ,,,2017-07-29,,pdu6164482062,D,22
23,2700,,0,0,0,23,,无,,无,2017/7/29,,61741480,,无,男,,,,,,,100%,2016/1/31,1,,,,6 ,,,2017-07-29,,pdu5123126837,C,20
45,5083,,0,0,0,9,,无,,无,2017/7/28,,61512174,,无,男,,,,,,,100%,2015/10/21,1,,,,6 ,,,2017-07-29,,pdu32311711,C,20
24,14000,学历认证|身份证认证|手机认证,0,0,0,35,0次流标，0次撤标，0次失败,新疆工程学院,0.00,专科,19天02时33分,,61674740,,普通,男,0.00,0.00,,0,0,0,40%,2017/5/31,0.5,0,0,,12 ,0.00,0.00,2017-07-29,,pdu1861215170,C,20
42,3800,,0,0,0,15,,无,,无,2017/7/28,,61498899,,无,男,,,,,,,100%,2017/3/30,1,,,,6 ,,,2017-07-29,,pdu4328127170,C,20
31,5000,,0,0,0,10,,无,,无,2017/7/28,,61437654,,无,男,,,,,,,100%,2016/6/10,1,,,,12 ,,,2017-07-29,,pdu3301618651,C,20
23,500,,0,0,0,4,,无,,无,2017/7/27,,1000182861,,无,男,,,,,,,100%,2016/4/9,1,,,,1 ,,,2017-07-29,,pdu5874340785,AA,10
23,4000,,0,0,0,31,,无,,无,2017/7/28,,61527000,,无,女,,,,,,,100%,2017/7/27,1,,,,6 ,,,2017-07-29,,pdu5213457215,AA,11
27,3111,学历认证|身份证认证|手机认证,2133.3333333333335,240.0,0.18500000000000003,9,0次流标，0次撤标，0次失败,安徽水利水电职业技术学院,12800.00,专科,14天16时52分,2016/11/2,61773065,8445.02,普通,男,3800.00,8577.84,5.0,8,2,0,32%,2016/11/2,0.5,6,10,6962.9400000000005,12 ,0.00,8445.02,2017-07-29,,pdu4714228845,C,20
31,4000,,0,0,0,35,,无,,无,2017/7/28,,61558063,,无,男,,,,,,,100%,2017/4/5,1,,,,3 ,,,2017-07-29,,pdu4268274152,AA,10
28,16000,,0,0,0,47,,无,,无,2017/7/28,,61545279,,无,男,,,,,,,100%,2017/4/16,1,,,,6 ,,,2017-07-29,,pdu6446841664,AA,11
30,8000,,0,0,0,44,,无,,无,2017/7/28,,61508835,,无,男,,,,,,,100%,2015/9/25,1,,,,6 ,,,2017-07-29,,pdu58638628,C,20
41,5312,,0,0,0,34,,无,,无,2017/7/29,,61722065,,无,女,,,,,,,100%,2016/4/15,1,,,,6 ,,,2017-07-29,,pdu8672503623,C,20
26,1500,,0,0,0,2,,无,,无,2017/7/28,,61512916,,无,男,,,,,,,100%,2015/6/7,1,,,,6 ,,,2017-07-29,,rong0566246,D,22
19,3625,,0,0,0,21,,无,,无,2017/7/28,,1000186923,,无,男,,,,,,,100%,2017/2/21,1,,,,12 ,,,2017-07-29,,pdu1871606361,AA,12
22,2200,,0,0,0,15,,无,,无,2017/7/29,,61734695,,无,男,,,,,,,100%,2016/8/9,1,,,,12 ,,,2017-07-29,,pdu1143227562,C,20
33,2000,,0,0,0,5,,无,,无,2017/7/28,,61528262,,无,男,,,,,,,100%,2016/3/18,1,,,,6 ,,,2017-07-29,,pdu0005803140,D,22
27,27988,学历认证|身份证认证|手机认证,6491.5,337.5,0.2,171,2次流标，0次撤标，0次失败,中南财经政法大学,25966.00,本科,5天04时14分,2016/6/27,59831293,17831.56,自考,男,9435.00,20832.88,0.0,18,0,0,45%,2016/5/28,0.5,4,18,11598.960000000001,24 ,0.00,17831.56,2017-07-29,,pdu4416841402,B,18
28,12500,,0,0,0,139,,无,,无,2017/7/28,,61545079,,无,男,,,,,,,100%,2017/6/5,1,,,,3 ,,,2017-07-29,,pdu6730447316,AA,10
24,12000,,0,0,0,22,,无,,无,2017/7/28,,61375269,,无,女,,,,,,,100%,2016/10/22,1,,,,12 ,,,2017-07-29,,pdu0575328683,C,20
24,1220,,0,0,0,11,,无,,无,2017/7/29,,61747168,,无,男,,,,,,,100%,2016/9/27,1,,,,6 ,,,2017-07-29,,pdu3485610861,C,20
20,875,,0,0,0,14,,无,,无,2017/7/29,,61721316,,无,女,,,,,,,100%,2016/11/14,1,,,,12 ,,,2017-07-29,,pdu4728766284,C,20
25,3000,,0,0,0,12,,无,,无,2017/7/28,,61514655,,无,男,,,,,,,100%,2016/12/18,1,,,,6 ,,,2017-07-29,,pdu8288156538,C,20
47,3397,,0,0,0,9,,无,,无,2017/7/28,,61499791,,无,男,,,,,,,100%,2015/10/16,1,,,,6 ,,,2017-07-29,,pdu36147166,C,20
39,2977,,0,0,0,23,,无,,无,2017/7/27,,61349378,,无,男,,,,,,,100%,2016/9/17,1,,,,12 ,,,2017-07-29,,pdu7420282635,D,22
19,1700,,0,0,0,6,,无,,无,2017/7/28,,61530763,,无,女,,,,,,,100%,2017/7/27,1,,,,6 ,,,2017-07-29,,pdu0310514176,AA,11
28,3000,,0,0,0,29,,无,,无,2017/7/29,,61742717,,无,男,,,,,,,100%,2017/2/25,1,,,,6 ,,,2017-07-29,,pdu0772225426,C,20
32,5264,,0,0,0,38,,无,,无,2017/7/27,,61327792,,无,男,,,,,,,100%,2017/1/5,1,,,,12 ,,,2017-07-29,,pdu3257101207,C,20
22,5175,,0,0,0,26,,无,,无,2017/7/28,,61550178,,无,男,,,,,,,100%,2017/1/16,1,,,,6 ,,,2017-07-29,,pdu8210241508,B,18
25,5000,,0,0,0,39,,无,,无,2017/7/27,,61352664,,无,男,,,,,,,100%,2016/3/12,1,,,,12 ,,,2017-07-29,,pdu5852311216,D,22
24,3000,,0,0,0,16,,无,,无,2017/7/29,,61733483,,无,女,,,,,,,100%,2016/9/21,1,,,,12 ,,,2017-07-29,,pdu0468167156,C,20
39,3763,,0,0,0,25,,无,,无,2017/7/29,,61746675,,无,女,,,,,,,100%,2016/2/17,1,,,,12 ,,,2017-07-29,,pdu8451014438,B,18
21,5750,,0,0,0,29,,无,,无,2017/7/28,,61519808,,无,男,,,,,,,100%,2017/6/23,1,,,,12 ,,,2017-07-29,,pdu3423486068,AA,12
26,3000,,0,0,0,30,,无,,无,2017/7/29,,61741842,,无,女,,,,,,,100%,2016/4/18,1,,,,12 ,,,2017-07-29,,pdu2454320407,C,20
20,5250,,0,0,0,43,,无,,无,2017/7/28,,61506150,,无,男,,,,,,,100%,2017/7/27,1,,,,6 ,,,2017-07-29,,pdu0361427043,AA,11
26,700,,0,0,0,1,,无,,无,2017/7/28,,61537082,,无,女,,,,,,,100%,2017/1/11,1,,,,6 ,,,2017-07-29,,pdu3247336131,C,20
33,6431,身份证认证|手机认证,5000.0,180.0,0.165,34,0次流标，0次撤标，0次失败,无,10000.00,无,19天10时48分,2017/1/26,61754739,2662.83,无,男,5000.00,9033.38,0.0,9,0,0,29%,2017/1/26,0.5,2,9,2662.83,6 ,0.00,2662.83,2017-07-29,,pdu4767651520,C,20
23,2532,,0,0,0,2,,无,,无,2017/7/28,,61492883,,无,女,,,,,,,100%,2017/2/5,1,,,,12 ,,,2017-07-29,,pdu2131555168,D,22
31,2000,,0,0,0,2,,无,,无,2017/7/28,,61532918,,无,女,,,,,,,100%,2016/11/23,1,,,,6 ,,,2017-07-29,,pdu7405813010,C,20
27,4762,,0,0,0,95,,无,,无,2017/7/29,,61740353,,无,女,,,,,,,100%,2016/10/26,1,,,,6 ,,,2017-07-29,,pdu8054584424,C,20
29,2150,身份证认证|手机认证,1465.4,360.0,0.19,0,1次流标，1次撤标，0次失败,无,17154.00,无,19天06时28分,2016/9/12,61722338,10686.71,无,男,3200.00,10686.71,2.0,62,3,0,0%,2016/6/5,0.5,11,65,5902.83,12 ,0.00,10686.71,2017-07-29,,pdu3683360563,C,20
29,2175,,0,0,0,8,,无,,无,2017/7/28,,61468775,,无,女,,,,,,,100%,2015/3/11,1,,,,6 ,,,2017-07-29,,pdu47606184,D,22
25,2000,,0,0,0,12,,无,,无,2017/7/27,,1000181524,,无,男,,,,,,,100%,2017/7/26,1,,,,3 ,,,2017-07-29,,pdu6287116773,AA,10
45,13500,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,2017/7/27,,61352654,,无,女,0.00,0.00,,0,0,0,10%,2017/6/15,0,0,0,,6 ,0.00,0.00,2017-07-29,,pdu2632052511,D,22
22,3000,,0,0,0,20,,无,,无,2017/7/28,,61500948,,无,女,,,,,,,100%,2017/5/29,1,,,,6 ,,,2017-07-29,,pdu8585847010,D,22
28,3705,,0,0,0,6,,无,,无,2017/7/28,,61523719,,无,女,,,,,,,100%,2016/12/19,1,,,,12 ,,,2017-07-29,,pdu3503553714,C,20
38,20000,,0,0,0,44,,无,,无,2017/7/28,,61527836,,无,女,,,,,,,100%,2015/9/1,1,,,,6 ,,,2017-07-29,,pdu32428260,AA,11
21,1000,身份证认证|手机认证,1000.0,180.0,0.22,0,2次流标，3次撤标，0次失败,无,1000.00,无,2017/7/14,2017/7/14,58848425,887.6,无,男,1000.00,1065.12,,1,0,0,35%,2017/4/3,0,1,1,887.6,12 ,0.00,887.60,2017-07-29,,pdu8667600148,D,22
26,3426,,0,0,0,5,,无,,无,2017/7/28,,61542798,,无,男,,,,,,,100%,2017/1/13,1,,,,6 ,,,2017-07-29,,pdu0588141786,C,20
22,1514,,0,0,0,2,,无,,无,2017/7/28,,61556058,,无,男,,,,,,,100%,2015/6/14,1,,,,6 ,,,2017-07-29,,pdu66506132,C,20
35,1270,身份证认证|手机认证,4336.0,360.0,0.16,4,0次流标，0次撤标，0次失败,无,8672.00,无,14天16时46分,2017/3/25,61772819,7928.37,无,女,7000.00,8079.24,0.0,5,1,0,58%,2017/3/25,0.5,2,6,4140.75,6 ,0.00,6406.19,2017-07-29,,pdu0545628417,C,20
26,4000,,0,0,0,37,,无,,无,2017/7/29,,61757393,,无,男,,,,,,,100%,2017/5/28,1,,,,3 ,,,2017-07-29,,pdu7742476548,AA,10
26,2178,身份证认证|手机认证,1972.5,360.0,0.195,1,0次流标，0次撤标，0次失败,无,7890.00,无,19天08时03分,2017/1/19,61736376,7416.17,无,男,3241.00,7637.89,0.0,10,0,0,2%,2017/1/18,0.5,4,10,4498.92,12 ,0.00,7416.17,2017-07-29,,pdu7050718735,C,20
24,1000,,0,0,0,21,,无,,无,2017/7/28,,61527848,,无,女,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu6404062886,AA,10
34,1311,,0,0,0,6,,无,,无,2017/7/29,,61733392,,无,男,,,,,,,100%,2017/3/15,1,,,,12 ,,,2017-07-29,,pdu4841143236,C,20
26,3797,,0,0,0,12,,无,,无,2017/7/27,,61318411,,无,女,,,,,,,100%,2016/3/17,1,,,,6 ,,,2017-07-29,,pdu6104136482,C,20
36,1407,,0,0,0,9,,无,,无,2017/7/29,,61758710,,无,女,,,,,,,100%,2017/3/2,1,,,,6 ,,,2017-07-29,,pdu3222655610,C,20
22,2000,,0,0,0,12,,无,,无,2017/7/27,,61348664,,无,女,,,,,,,100%,2016/4/6,1,,,,12 ,,,2017-07-29,,pdu3272423337,C,20
37,1000,,0,0,0,4,,无,,无,2017/7/28,,61540795,,无,男,,,,,,,100%,2017/4/23,1,,,,6 ,,,2017-07-29,,pdu0720042424,C,20
25,1029,,0,0,0,13,,无,,无,2017/7/29,,61728896,,无,男,,,,,,,100%,2017/1/3,1,,,,12 ,,,2017-07-29,,pdu7170780615,C,20
25,1091,,0,0,0,8,,无,,无,2017/7/28,,61558971,,无,男,,,,,,,100%,2016/8/19,1,,,,6 ,,,2017-07-29,,pdu3472040515,D,22
31,14000,,0,0,0,81,,无,,无,2017/7/28,,61447741,,无,女,,,,,,,100%,2016/3/26,1,,,,12 ,,,2017-07-29,,pdu8420130427,D,22
44,1100,,0,0,0,11,,无,,无,2017/7/29,,61745100,,无,男,,,,,,,100%,2016/9/17,1,,,,6 ,,,2017-07-29,,pdu8264212634,C,20
27,2000,,0,0,0,15,,无,,无,2017/7/27,,1000181446,,无,男,,,,,,,100%,2016/5/28,1,,,,3 ,,,2017-07-29,,pdu5140853034,AA,10
33,5222,,0,0,0,34,,无,,无,2017/7/29,,61767493,,无,男,,,,,,,100%,2016/5/25,1,,,,12 ,,,2017-07-29,,pdu3347367671,C,20
22,1500,,0,0,0,7,,无,,无,2017/7/28,,61547883,,无,男,,,,,,,100%,2016/10/24,1,,,,12 ,,,2017-07-29,,pdu1375338844,D,22
26,2500,,0,0,0,3,,无,,无,2017/7/28,,61521486,,无,男,,,,,,,100%,2016/8/31,1,,,,12 ,,,2017-07-29,,pdu3050722603,C,20
27,6500,,0,0,0,24,,无,,无,2017/7/28,,61474792,,无,男,,,,,,,100%,2017/6/11,1,,,,12 ,,,2017-07-29,,pdu2428682364,D,22
27,2169,,0,0,0,3,,无,,无,2017/7/28,,61555416,,无,男,,,,,,,100%,2017/2/22,1,,,,6 ,,,2017-07-29,,pdu3747451847,D,22
20,5500,,0,0,0,27,,无,,无,2017/7/28,,61550217,,无,男,,,,,,,100%,2016/4/26,1,,,,12 ,,,2017-07-29,,pdu4540071605,AA,12
21,500,,0,0,0,2,,无,,无,2017/7/27,,61339225,,无,女,,,,,,,100%,2015/12/14,1,,,,3 ,,,2017-07-29,,pdu2122106264,AA,10
26,4614,,0,0,0,18,,无,,无,2017/7/27,,61317099,,无,女,,,,,,,100%,2017/1/18,1,,,,12 ,,,2017-07-29,,pdu1346886215,C,20
26,763,身份证认证|手机认证,1790.857142857143,308.57142857142856,0.2057142857142857,4,2次流标，1次撤标，0次失败,无,12536.00,无,19天07时08分,2016/12/1,61728929,6362.97,无,男,5000.00,7322.94,-2.0,20,0,0,22%,2015/9/4,0.5,7,20,5050.02,12 ,0.00,6362.97,2017-07-29,,pdu88661316,C,20
33,12000,,0,0,0,39,,无,,无,2017/7/28,,61461169,,无,女,,,,,,,100%,2015/8/26,1,,,,6 ,,,2017-07-29,,pdu67310742,AA,11
37,1816,,0,0,0,22,,无,,无,2017/7/27,,61336573,,无,男,,,,,,,100%,2016/7/19,1,,,,3 ,,,2017-07-29,,pdu8130801218,AA,10
28,835,,0,0,0,4,,无,,无,2017/7/28,,61528706,,无,男,,,,,,,100%,2017/1/3,1,,,,12 ,,,2017-07-29,,pdu4168776863,D,22
26,2375,,0,0,0,4,,无,,无,2017/7/28,,61555353,,无,女,,,,,,,100%,2017/5/18,1,,,,12 ,,,2017-07-29,,pdu0444331886,D,22
23,8661,,0,0,0,51,,无,,无,2017/7/28,,61545536,,无,女,,,,,,,100%,2016/6/21,1,,,,6 ,,,2017-07-29,,pdu2735787476,C,20
32,3100,,0,0,0,13,,无,,无,2017/7/28,,61497667,,无,女,,,,,,,100%,2017/3/6,1,,,,6 ,,,2017-07-29,,pdu4775070118,D,22
42,5000,,0,0,0,83,,无,,无,2017/7/29,,61742725,,无,男,,,,,,,100%,2015/12/9,1,,,,6 ,,,2017-07-29,,pdu3601856406,C,20
24,3000,,0,0,0,9,,无,,无,2017/7/28,,61512977,,无,女,,,,,,,100%,2016/1/27,1,,,,6 ,,,2017-07-29,,pdu6213027245,C,20
30,1900,,0,0,0,10,,无,,无,2017/7/28,,61535476,,无,男,,,,,,,100%,2016/10/20,1,,,,12 ,,,2017-07-29,,pdu0456668821,C,20
23,5025,,0,0,0,6,,无,,无,2017/7/28,,61520105,,无,男,,,,,,,100%,2015/9/15,1,,,,12 ,,,2017-07-29,,pdu38054154,C,20
24,2000,,0,0,0,18,,无,,无,2017/7/28,,61488086,,无,女,,,,,,,100%,2017/2/18,1,,,,3 ,,,2017-07-29,,pdu4023356752,AA,10
25,1000,身份证认证|手机认证,1433.3333333333333,240.0,0.17333333333333334,1,0次流标，0次撤标，0次失败,无,4300.00,无,19天08时22分,2017/3/3,61739127,3531.6,无,男,1800.00,3708.32,0.0,7,0,0,2%,2017/3/3,0.5,3,7,3178.16,6 ,0.00,3531.60,2017-07-29,,pdu2013568058,C,20
20,1500,,0,0,0,17,,无,,无,2017/7/28,,61500448,,无,女,,,,,,,100%,2017/3/16,1,,,,3 ,,,2017-07-29,,pdu4765271312,AA,10
22,13800,身份证认证|手机认证,500.0,360.0,0.11,0,2次流标，1次撤标，0次失败,无,500.00,无,2017/7/27,2016/5/15,61335368,,无,男,500.00,481.41,,4,0,0,33%,2016/5/1,0,1,4,,12 ,0.00,0.00,2017-07-29,,pdu8177152648,D,22
25,1000,,0,0,0,14,,无,,无,2017/7/28,,61543725,,无,男,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu5431575487,AA,10
25,3000,,0,0,0,31,,无,,无,2017/7/28,,61542845,,无,男,,,,,,,100%,2017/5/29,1,,,,3 ,,,2017-07-29,,pdu5158032265,AA,10
37,20040,身份证认证|手机认证,7143.333333333333,210.0,0.19999999999999998,11,1次流标，0次撤标，0次失败,无,21430.00,无,14天06时04分,2016/6/26,61718669,10489.38,无,女,9960.00,10489.38,0.0,12,0,0,33%,2015/11/22,0.5,3,12,10489.38,12 ,0.00,10489.38,2017-07-29,,pdu8606600001,B,18
