age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
24,3000,身份证认证|手机认证,0,0,0,8,1次流标，0次撤标，0次失败,无,0.00,无,17天06时08分,,62941311,,无,男,0.00,0.00,,0,0,0,11%,2017/6/28,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu8233635268,AA,10
33,5248,,0,0,0,23,,无,,无,2017/8/5,,63197192,,无,女,,,,,,,100%,2015/10/2,1,,,,12 ,,,2017-08-06,,rong4174563,C,20
22,5000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天10时19分,,63379398,,无,女,0.00,0.00,,0,0,0,10%,2017/6/21,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu4324854363,AA,11
31,1000,,0,0,0,15,,无,,无,2017/8/6,,63137081,,无,女,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-06,,pdu2047436403,AA,10
49,11000,身份证认证|手机认证,9000.0,90.0,0.1,15,0次流标，0次撤标，0次失败,无,9000.00,无,18天00时44分,2017/5/31,63089317,0.0,无,男,9000.00,10320.39,0.0,3,0,0,6%,2017/5/31,0.5,1,3,,3 ,0.00,0.00,2017-08-06,,pdu0847841181,AA,10
33,10000,,0,0,0,103,,无,,无,2017/8/6,,63231760,,无,女,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-06,,pdu7283400054,AA,10
24,2668,,0,0,0,7,,无,,无,2017/8/5,,63143328,,无,男,,,,,,,100%,2016/12/14,1,,,,12 ,,,2017-08-06,,pdu4357743860,C,20
21,3300,身份证认证|手机认证,0,0,0,7,0次流标，1次撤标，0次失败,无,0.00,无,17天16时41分,,62990300,,无,女,0.00,0.00,,0,0,0,10%,2017/7/16,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu4162440804,AA,12
24,1000,,0,0,0,13,,无,,无,2017/8/5,,62904505,,无,男,,,,,,,100%,2017/3/25,1,,,,3 ,,,2017-08-06,,pdu7213711704,AA,10
33,5100,身份证认证|手机认证,0,0,0,11,0次流标，2次撤标，0次失败,无,0.00,无,17天08时25分,,62960022,,无,男,0.00,0.00,,0,0,0,11%,2017/8/1,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2707082186,AA,12
22,1500,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,19天04时18分,,63334822,,无,女,0.00,0.00,,0,0,0,16%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu6810066714,AA,10
23,13000,身份证认证|手机认证,0,0,0,9,2次流标，1次撤标，0次失败,无,0.00,无,18天00时35分,,63086833,,无,女,0.00,0.00,,0,0,0,6%,2017/7/27,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu8447728561,AA,12
27,13000,,0,0,0,86,,无,,无,2017/8/5,,62845515,,无,女,,,,,,,100%,2016/1/12,1,,,,3 ,,,2017-08-06,,pdu0301245166,AA,10
21,3750,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天01时18分,,63300687,,无,男,0.00,0.00,,0,0,0,0%,2017/4/24,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu6200810706,AA,12
27,12500,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,18天00时15分,,63081850,,无,男,0.00,0.00,,0,0,0,6%,2017/7/31,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu4750217127,AA,11
37,10500,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,17天23时41分,,63073965,,无,男,0.00,0.00,,0,0,0,13%,2017/1/3,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu8131001845,AA,11
31,7000,,0,0,0,33,,无,,无,2017/8/5,,63142005,,无,男,,,,,,,100%,2016/1/16,1,,,,12 ,,,2017-08-06,,pdu2058322281,AA,12
24,4000,身份证认证|手机认证,0,0,0,5,1次流标，0次撤标，0次失败,无,0.00,无,19天02时25分,,63314785,,无,男,0.00,0.00,,0,0,0,20%,2017/7/1,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu1683581268,AA,12
22,750,,0,0,0,4,,无,,无,2017/8/5,,63082040,,无,男,,,,,,,100%,2017/2/10,1,,,,3 ,,,2017-08-06,,pdu0285726500,AA,10
39,1000,,0,0,0,16,,无,,无,2017/8/6,,63124251,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-06,,pdu8024748165,AA,10
35,1391,,0,0,0,22,,无,,无,2017/8/6,,63213666,,无,男,,,,,,,100%,2016/12/10,1,,,,3 ,,,2017-08-06,,pdu6842675712,AA,10
29,3000,,0,0,0,30,,无,,无,2017/8/5,,62975295,,无,男,,,,,,,100%,2016/5/6,1,,,,3 ,,,2017-08-06,,pdu1405481007,AA,10
23,5000,,0,0,0,54,,无,,无,2017/8/5,,63069701,,无,女,,,,,,,100%,2017/3/21,1,,,,6 ,,,2017-08-06,,pdu0570584004,AA,11
22,1800,身份证认证|手机认证,850.0,42.0,0.12480000000000001,1,5次流标，0次撤标，0次失败,无,850.00,无,19天04时45分,2017/8/2,63339633,850.0,无,男,850.00,850.00,,1,0,0,1%,2016/6/20,0.5,1,1,850.0,3 ,0.00,850.00,2017-08-06,,pdu3434108472,AA,10
20,1900,,0,0,0,14,,无,,无,2017/8/5,,63200103,,无,男,,,,,,,100%,2017/7/28,1,,,,12 ,,,2017-08-06,,pdu0588802410,AA,12
41,4000,,0,0,0,30,,无,,无,2017/8/5,,63126798,,无,男,,,,,,,100%,2017/7/26,1,,,,12 ,,,2017-08-06,,pdu4541880267,AA,12
22,5500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天03时33分,,63327397,,无,男,0.00,0.00,,0,0,0,10%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu3155130144,AA,12
26,1000,身份证认证|手机认证,600.0,42.0,0.1248,3,0次流标，0次撤标，0次失败,无,3000.00,无,19天02时36分,2017/4/14,63316896,1450.0,无,男,950.00,1450.00,0.0,8,0,0,15%,2016/12/4,0.5,5,8,,3 ,0.00,1450.00,2017-08-06,,pdu4451231833,AA,10
27,4000,,0,0,0,24,,无,,无,2017/8/6,,63172297,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-06,,pdu6356242844,AA,12
43,6000,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,17天21时54分,,63048627,,无,女,0.00,0.00,,0,0,0,13%,2017/6/21,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2416153264,AA,12
19,1250,,0,0,0,9,,无,,无,2017/8/5,,63147471,,无,男,,,,,,,100%,2017/5/6,1,,,,3 ,,,2017-08-06,,pdu2071875261,AA,10
26,2000,身份证认证|手机认证,0,0,0,4,0次流标，1次撤标，0次失败,无,0.00,无,19天02时37分,,63316990,,无,女,0.00,0.00,,0,0,0,11%,2015/12/23,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2761255043,AA,12
28,36527,,0,0,0,161,,无,,无,2017/8/4,,62848053,,无,女,,,,,,,100%,2015/8/19,1,,,,12 ,,,2017-08-06,,pdu02112115,B,18
27,5100,,0,0,0,53,,无,,无,2017/8/5,,62891448,,无,女,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-06,,pdu8342380486,AA,12
39,856,,0,0,0,8,,无,,无,2017/8/5,,63153614,,无,男,,,,,,,100%,2017/2/6,1,,,,3 ,,,2017-08-06,,pdu3667670085,AA,10
24,1000,身份证认证|手机认证,0,0,0,2,0次流标，1次撤标，0次失败,无,0.00,无,19天02时31分,,63315967,,无,男,0.00,0.00,,0,0,0,7%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu5107884182,AA,10
27,3000,,0,0,0,20,,无,,无,2017/8/5,,63172037,,无,男,,,,,,,100%,2016/3/21,1,,,,6 ,,,2017-08-06,,pdu1868044140,AA,11
31,9000,,0,0,0,49,,无,,无,2017/8/5,,63182864,,无,男,,,,,,,100%,2015/1/14,1,,,,6 ,,,2017-08-06,,chenbojun,AA,11
33,4500,身份证认证|手机认证,0,0,0,1,2次流标，0次撤标，0次失败,无,0.00,无,19天00时29分,,63291230,,无,男,0.00,0.00,,0,0,0,0%,2016/12/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu6033316215,AA,12
34,1000,,0,0,0,8,,无,,无,2017/8/5,,62911322,,无,男,,,,,,,100%,2017/2/27,1,,,,3 ,,,2017-08-06,,pdu3857472112,AA,10
18,500,,0,0,0,2,,无,,无,2017/8/5,,63104278,,无,女,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-06,,pdu1425517708,AA,10
22,2250,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,19天10时59分,,63382641,,无,女,0.00,0.00,,0,0,0,6%,2017/6/27,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu4402145518,AA,11
39,1230,身份证认证|手机认证,2276.0,167.14285714285714,0.18571428571428572,3,0次流标，0次撤标，0次失败,无,15932.00,无,14天04时28分,2016/10/22,63336814,5882.86,无,男,3500.00,8256.02,0.0,22,0,0,9%,2016/10/22,0.5,7,22,5602.08,3 ,0.00,5882.86,2017-08-06,,pdu2564760560,AA,10
34,1600,,0,0,0,12,,无,,无,2017/8/6,,63388518,,无,男,,,,,,,100%,2017/8/6,1,,,,12 ,,,2017-08-06,,pdu5427763823,AA,12
28,4500,身份证认证|手机认证,0,0,0,6,0次流标，1次撤标，0次失败,无,0.00,无,18天06时10分,,63157209,,无,男,0.00,0.00,,0,0,0,5%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu8304318588,AA,12
30,3651,,0,0,0,9,,无,,无,2017/8/5,,63167349,,无,女,,,,,,,100%,2016/7/19,1,,,,6 ,,,2017-08-06,,pdu6352173055,C,20
18,2750,身份证认证|手机认证,0,0,0,1,1次流标，1次撤标，0次失败,无,0.00,无,19天07时56分,,63365029,,无,男,0.00,0.00,,0,0,0,7%,2017/3/25,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu8434068106,AA,10
41,7500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天01时43分,,63306324,,无,女,0.00,0.00,,0,0,0,6%,2015/12/23,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu1141348128,AA,10
27,9000,,0,0,0,90,,无,,无,2017/8/6,,62900029,,无,男,,,,,,,100%,2016/4/16,1,,,,12 ,,,2017-08-06,,pdu2867776887,AA,12
41,1525,身份证认证|手机认证,2483.7,183.6,0.18950000000000003,12,5次流标，1次撤标，0次失败,无,28716.00,无,18天17时09分,2016/4/30,63207390,10649.18,无,男,6047.00,12381.28,,45,0,0,33%,2015/12/22,0.5,12,50,6489.380000000001,3 ,0.00,10649.18,2017-08-06,,pdu5487154208,AA,10
26,4860,,0,0,0,32,,无,,无,2017/8/5,,1000202711,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-06,,pdu5643810773,AA,12
44,1000,身份证认证|手机认证,0,0,0,2,0次流标，1次撤标，0次失败,无,0.00,无,9天01时56分,,63308675,,无,女,0.00,0.00,,0,0,0,10%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu6787681863,AA,10
31,2750,身份证认证|手机认证,2080.9,122.7,0.15193,11,1次流标，0次撤标，0次失败,无,26259.00,无,19天02时40分,2016/4/26,63318071,8431.95,无,女,5393.00,11527.06,2.0,34,3,0,36%,2016/3/5,0.5,12,37,5737.610000000001,3 ,0.00,8431.95,2017-08-06,,pdu6607885330,AA,10
22,6000,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,19天00时54分,,63296144,,无,男,0.00,0.00,,0,0,0,19%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu3331046100,AA,12
22,1500,,0,0,0,26,,无,,无,2017/8/6,,1000202524,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-06,,pdu8243816882,AA,12
33,2000,,0,0,0,12,,无,,无,2017/8/5,,62923093,,无,男,,,,,,,100%,2017/2/12,1,,,,3 ,,,2017-08-06,,pdu3205030615,AA,10
26,6000,身份证认证|手机认证,0,0,0,11,0次流标，0次撤标，0次失败,无,0.00,无,18天01时33分,,63101076,,无,女,0.00,0.00,,0,0,0,7%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu0474414577,AA,12
30,1595,,0,0,0,19,,无,,无,2017/8/5,,62993352,,无,男,,,,,,,100%,2015/1/9,1,,,,3 ,,,2017-08-06,,a530471038,AA,10
32,12000,身份证认证|手机认证,0,0,0,5,0次流标，1次撤标，0次失败,无,0.00,无,18天17时52分,,63212321,,无,女,0.00,0.00,,0,0,0,10%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu6114785785,AA,12
30,2500,身份证认证|手机认证,0,0,0,5,1次流标，0次撤标，0次失败,无,0.00,无,17天21时08分,,63038406,,无,男,0.00,0.00,,0,0,0,8%,2017/6/19,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu4600556311,AA,12
26,5500,身份证认证|手机认证,0,0,0,1,2次流标，0次撤标，0次失败,无,0.00,无,19天00时00分,,63285230,,无,男,0.00,0.00,,0,0,0,0%,2017/4/22,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu3136454586,AA,12
34,5605,,0,0,0,50,,无,,无,2017/8/6,,63361292,,无,男,,,,,,,100%,2016/5/24,1,,,,6 ,,,2017-08-06,,pdu8414828366,C,20
26,3748,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,13天05时27分,,1000202440,,无,男,0.00,0.00,,0,0,0,13%,2017/8/4,0.5,0,0,,15 ,0.00,0.00,2017-08-06,,pdu2417730144,AA,12
24,1000,,0,0,0,8,,无,,无,2017/8/5,,63070252,,无,男,,,,,,,100%,2016/5/10,1,,,,3 ,,,2017-08-06,,pdu6042705250,AA,10
26,7000,,0,0,0,54,,无,,无,2017/8/5,,63149542,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-06,,pdu4043833804,AA,12
28,5600,身份证认证|手机认证,1000.0,360.0,0.11,0,6次流标，0次撤标，1次失败,无,1000.00,无,14天04时55分,2015/9/29,63341006,,无,男,1000.00,0.00,,12,0,0,0%,2015/9/29,0.5,1,12,,12 ,0.00,0.00,2017-08-06,,pdu06468504,AA,12
24,5500,,0,0,0,51,,无,,无,2017/8/5,,63180759,,无,男,,,,,,,100%,2015/9/17,1,,,,12 ,,,2017-08-06,,pdu52227156,AA,12
25,1500,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,14天04时47分,,63339995,,无,男,0.00,0.00,,0,0,0,8%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu2308104231,AA,10
27,2000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,9天13时31分,,63390536,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5482554675,AA,12
23,6000,身份证认证|手机认证,0,0,0,10,0次流标，0次撤标，0次失败,无,0.00,无,13天23时51分,,1000203678,,无,男,0.00,0.00,,0,0,0,14%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu0040650785,AA,12
22,6750,,0,0,0,53,,无,,无,2017/8/6,,63221870,,无,男,,,,,,,100%,2016/12/31,1,,,,12 ,,,2017-08-06,,pdu1810235642,AA,12
32,5437,,0,0,0,29,,无,,无,2017/8/5,,63200427,,无,男,,,,,,,100%,2014/8/19,1,,,,6 ,,,2017-08-06,,liufei1985819,C,20
31,14900,,0,0,0,80,,无,,无,2017/8/5,,63153561,,无,女,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-06,,pdu3723076124,A,16
20,4700,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,2017/8/4,,62903228,,无,男,0.00,0.00,,0,0,0,3%,2017/3/26,0,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5682031634,AA,12
32,1500,,0,0,0,13,,无,,无,2017/8/5,,63070666,,无,女,,,,,,,100%,2016/6/17,1,,,,3 ,,,2017-08-06,,pdu6416130707,AA,10
31,3436,,0,0,0,20,,无,,无,2017/8/6,,63386765,,无,女,,,,,,,100%,2016/2/21,1,,,,6 ,,,2017-08-06,,pdu0400037081,C,20
29,3300,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,17天08时10分,,62958251,,无,女,0.00,0.00,,0,0,0,21%,2016/8/6,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu5222153533,AA,10
32,5540,,0,0,0,25,,无,,无,2017/8/5,,63200747,,无,女,,,,,,,100%,2016/11/26,1,,,,6 ,,,2017-08-06,,pdu6276668220,C,20
25,1000,,0,0,0,6,,无,,无,2017/8/5,,62889373,,无,男,,,,,,,100%,2017/2/19,1,,,,3 ,,,2017-08-06,,pdu6322403072,AA,10
32,11500,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天04时49分,,63340253,,无,男,0.00,0.00,,0,0,0,10%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu8037260883,AA,12
37,10000,身份证认证|手机认证,0,0,0,10,0次流标，0次撤标，0次失败,无,0.00,无,17天06时04分,,62940940,,无,男,0.00,0.00,,0,0,0,16%,2017/7/31,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu2404838123,AA,11
22,3468,,0,0,0,17,,无,,无,2017/8/6,,63373256,,无,男,,,,,,,100%,2016/11/15,1,,,,12 ,,,2017-08-06,,pdu5573867667,C,20
30,3900,,0,0,0,17,,无,,无,2017/8/6,,63377167,,无,男,,,,,,,100%,2017/5/2,1,,,,6 ,,,2017-08-06,,pdu5554550805,AA,11
32,1600,,0,0,0,13,,无,,无,2017/8/6,,63347567,,无,女,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-06,,pdu4162544115,AA,10
32,3302,,0,0,0,31,,无,,无,2017/8/6,,63375043,,无,女,,,,,,,100%,2017/2/27,1,,,,6 ,,,2017-08-06,,pdu1872523361,C,20
27,12500,,0,0,0,88,,无,,无,2017/8/5,,62693277,,无,男,,,,,,,100%,2017/7/10,1,,,,12 ,,,2017-08-06,,pdu6548822031,AA,12
25,1250,身份证认证|手机认证,0,0,0,4,0次流标，1次撤标，0次失败,无,0.00,无,18天09时10分,,63179384,,无,女,0.00,0.00,,0,0,0,16%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu8150316278,AA,10
44,3600,身份证认证|手机认证,2400.0,180.0,0.11,3,1次流标，0次撤标，0次失败,无,2400.00,无,14天02时01分,2017/5/20,63310271,1795.72,无,女,2400.00,2693.58,0.0,2,0,0,7%,2017/5/8,0.5,1,2,1346.79,6 ,0.00,1795.72,2017-08-06,,pdu3341754726,AA,11
23,6409,,0,0,0,14,,无,,无,2017/8/5,,63151560,,无,女,,,,,,,100%,2015/11/19,1,,,,6 ,,,2017-08-06,,pdu4248827457,C,20
27,16000,,0,0,0,48,,无,,无,2017/8/5,,63136406,,无,女,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-06,,pdu8878421580,AA,12
31,4000,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,14天04时05分,,1000204330,,无,女,0.00,0.00,,0,0,0,17%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu0208668783,AA,12
31,2798,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,13天23时30分,,1000203632,,无,男,0.00,0.00,,0,0,0,5%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu8810153462,AA,12
44,4500,身份证认证|手机认证,0,0,0,0,2次流标，0次撤标，0次失败,无,0.00,无,19天10时41分,,63381411,,无,男,0.00,0.00,,0,0,0,0%,2017/6/19,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu4081220805,AA,12
29,4000,,0,0,0,32,,无,,无,2017/8/5,,63031318,,无,男,,,,,,,100%,2015/5/12,1,,,,6 ,,,2017-08-06,,rong8100284,AA,11
26,1000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天08时18分,,63367587,,无,男,0.00,0.00,,0,0,0,10%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu5444834205,AA,10
25,4000,,0,0,0,22,,无,,无,2017/8/5,,63083566,,无,男,,,,,,,100%,2015/7/11,1,,,,3 ,,,2017-08-06,,rong2758675,AA,10
31,4000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天02时15分,,63312743,,无,男,0.00,0.00,,0,0,0,13%,2017/7/19,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7227306162,AA,10
27,1000,身份证认证|手机认证,0,0,0,2,1次流标，1次撤标，0次失败,无,0.00,无,19天08时47分,,63370630,,无,男,0.00,0.00,,0,0,0,7%,2017/6/20,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu8443121515,AA,10
31,3000,学历认证|身份证认证|手机认证,2797.4,171.8,0.16704,9,2次流标，2次撤标，0次失败,吉林工程技术师范学院,29224.00,专科,14天06时33分,2016/7/18,63354962,11290.93,普通,男,7173.00,14055.74,2.0,32,7,0,30%,2016/3/29,0.5,11,39,6322.1,6 ,0.00,11290.93,2017-08-06,,pdu2527237084,AA,11
22,4800,,0,0,0,41,,无,,无,2017/8/5,,62880690,,无,男,,,,,,,100%,2016/7/15,1,,,,12 ,,,2017-08-06,,pdu2646832435,AA,12
26,1500,身份证认证|手机认证,0,0,0,8,1次流标，0次撤标，0次失败,无,0.00,无,14天05时21分,,63345442,,无,男,0.00,0.00,,0,0,0,19%,2016/3/17,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu8335264085,AA,12
30,2782,身份证认证|手机认证,2860.6666666666665,360.0,0.3,0,0次流标，1次撤标，5次失败,无,8582.00,无,2017/7/26,2015/12/26,60986891,4563.36,无,男,3300.00,4563.36,-7.0,17,3,0,24%,2015/12/26,0,3,20,2606.64,12 ,0.00,4563.36,2017-08-06,,pdu8312587328,E,22
34,9000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天00时34分,,63292220,,无,男,0.00,0.00,,0,0,0,6%,2017/7/10,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu1278276564,AA,12
40,3748,,0,0,0,27,,无,,无,2017/8/6,,1000204091,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-06,,pdu7387524443,AA,12
31,1800,,0,0,0,14,,无,,无,2017/8/5,,63054687,,无,男,,,,,,,100%,2015/10/12,1,,,,3 ,,,2017-08-06,,pdu23420600,AA,10
20,1593,身份证认证|手机认证,2400.0,90.0,0.1,3,0次流标，0次撤标，0次失败,无,2400.00,无,14天09时13分,2017/5/23,63373135,917.37,无,男,2400.00,2762.61,3.0,1,1,0,7%,2017/5/23,0.5,1,2,,3 ,0.00,917.37,2017-08-06,,pdu8570028668,AA,10
23,1000,身份证认证|手机认证,0,0,0,1,3次流标，1次撤标，0次失败,无,0.00,无,19天12时39分,,63388527,,无,男,0.00,0.00,,0,0,0,2%,2017/5/31,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu1654817105,AA,10
22,13000,,0,0,0,72,,无,,无,2017/8/5,,63175371,,无,女,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-06,,pdu2138657371,C,20
25,3000,身份证认证|手机认证,0,0,0,5,1次流标，0次撤标，0次失败,无,0.00,无,19天00时48分,,63295236,,无,男,0.00,0.00,,0,0,0,7%,2015/7/13,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu43633864,AA,10
31,1652,,0,0,0,1,,无,,无,2017/8/5,,63144043,,无,女,,,,,,,100%,2016/7/27,1,,,,6 ,,,2017-08-06,,pdu6352806582,C,20
34,7000,,0,0,0,73,,无,,无,2017/8/6,,63051750,,无,男,,,,,,,100%,2016/12/31,1,,,,3 ,,,2017-08-06,,pdu2132505701,AA,10
21,500,,0,0,0,7,,无,,无,2017/8/5,,62917765,,无,男,,,,,,,100%,2017/2/15,1,,,,3 ,,,2017-08-06,,pdu5503817258,AA,10
36,4630,身份证认证|手机认证,4200.0,360.0,0.32,6,5次流标，0次撤标，0次失败,无,4200.00,无,13天23时35分,2016/7/1,63279774,0.0,无,女,4200.00,4549.38,2.0,8,4,0,17%,2016/5/30,0.5,1,12,,12 ,0.00,0.00,2017-08-06,,pdu0348683425,AA,12
23,1500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天09时01分,,63372129,,无,男,0.00,0.00,,0,0,0,1%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu0874263452,AA,10
20,1075,,0,0,0,1,,无,,无,2017/8/5,,63147544,,无,女,,,,,,,100%,2016/3/23,1,,,,12 ,,,2017-08-06,,pdu4377617538,C,20
31,2029,,0,0,0,11,,无,,无,2017/8/6,,63277848,,无,女,,,,,,,100%,2015/11/21,1,,,,6 ,,,2017-08-06,,pdu7085074414,AA,11
23,6500,学历认证|身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,云南师范大学文理学院,0.00,本科,18天23时26分,,63278181,,普通,男,0.00,0.00,,0,0,0,8%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu4050130281,AA,12
22,1000,,0,0,0,12,,无,,无,2017/8/5,,63187927,,无,男,,,,,,,100%,2017/6/7,1,,,,3 ,,,2017-08-06,,pdu1102184816,AA,10
23,1000,,0,0,0,11,,无,,无,2017/8/5,,62935345,,无,女,,,,,,,100%,2017/3/27,1,,,,3 ,,,2017-08-06,,pdu0487583308,AA,10
32,2269,身份证认证|手机认证,2253.625,180.0,0.26999999999999996,6,0次流标，0次撤标，0次失败,无,18029.00,无,14天05时43分,2016/3/28,63348517,5941.49,无,男,5000.00,8504.68,2.0,26,5,0,31%,2016/3/28,0.5,8,31,5046.619999999999,6 ,0.00,5941.49,2017-08-06,,pdu6701363203,AA,11
25,5500,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,19天05时05分,,63342873,,无,男,0.00,0.00,,0,0,0,0%,2017/6/2,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu7542864735,AA,12
25,801,身份证认证|手机认证,3097.0,225.0,0.11,2,1次流标，0次撤标，0次失败,无,6194.00,无,19天07时11分,2017/3/30,63359806,4775.92,无,女,5000.00,5770.80,0.0,5,0,0,8%,2017/3/26,0.5,2,5,3814.1200000000003,3 ,0.00,4775.92,2017-08-06,,pdu8844254435,AA,10
21,500,,0,0,0,1,,无,,无,2017/8/4,,62888408,,无,男,,,,,,,100%,2016/3/4,1,,,,3 ,,,2017-08-06,,pdu7502880422,AA,10
